date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-07,23,종로구,1,패션/잡화,110,94.27,90.0
2025-07-08,23,종로구,1,패션/잡화,81,103.85,98.0
2025-07-09,23,종로구,1,패션/잡화,99,82.42,85.0
2025-07-10,23,종로구,1,패션/잡화,78,86.01,87.0
2025-07-11,23,종로구,1,패션/잡화,85,92.01,98.0
2025-07-12,23,종로구,1,패션/잡화,70,72.85,70.0
2025-07-13,23,종로구,1,패션/잡화,64,66.64,61.0
2025-07-14,23,종로구,1,패션/잡화,97,101.13,110.0
2025-07-15,23,종로구,1,패션/잡화,100,93.09,81.0
2025-07-16,23,종로구,1,패션/잡화,95,90.87,99.0
2025-07-17,23,종로구,1,패션/잡화,79,87.79,78.0
2025-07-18,23,종로구,1,패션/잡화,82,91.29,85.0
2025-07-19,23,종로구,1,패션/잡화,68,67.8,70.0
2025-07-20,23,종로구,1,패션/잡화,57,65.16,64.0
2025-07-21,23,종로구,1,패션/잡화,94,102.66,97.0
2025-07-22,23,종로구,1,패션/잡화,86,92.03,100.0
2025-07-23,23,종로구,1,패션/잡화,74,93.79,95.0
2025-07-24,23,종로구,1,패션/잡화,78,80.09,79.0
2025-07-25,23,종로구,1,패션/잡화,95,84.41,82.0
2025-07-26,23,종로구,1,패션/잡화,62,69.23,68.0
2025-07-27,23,종로구,1,패션/잡화,58,60.89,57.0
2025-07-28,23,종로구,1,패션/잡화,90,99.84,94.0
2025-07-29,23,종로구,1,패션/잡화,92,92.84,86.0
2025-07-02,23,종로구,2,식품/신선,79,83.99,92.0
2025-07-03,23,종로구,2,식품/신선,73,73.64,71.0
2025-07-04,23,종로구,2,식품/신선,80,75.92,75.0
2025-07-05,23,종로구,2,식품/신선,55,58.88,57.0
2025-07-06,23,종로구,2,식품/신선,49,59.03,58.0
2025-07-07,23,종로구,2,식품/신선,101,92.47,100.0
2025-07-08,23,종로구,2,식품/신선,101,90.63,85.0
2025-07-09,23,종로구,2,식품/신선,86,86.3,79.0
2025-07-10,23,종로구,2,식품/신선,61,77.08,73.0
2025-07-11,23,종로구,2,식품/신선,79,80.46,80.0
2025-07-12,23,종로구,2,식품/신선,56,57.72,55.0
2025-07-13,23,종로구,2,식품/신선,46,56.71,49.0
2025-07-14,23,종로구,2,식품/신선,109,98.85,101.0
2025-07-15,23,종로구,2,식품/신선,103,91.63,101.0
2025-07-16,23,종로구,2,식품/신선,78,86.25,86.0
2025-07-17,23,종로구,2,식품/신선,74,75.03,61.0
2025-07-18,23,종로구,2,식품/신선,70,82.91,79.0
2025-07-19,23,종로구,2,식품/신선,66,57.87,56.0
2025-07-20,23,종로구,2,식품/신선,49,57.03,46.0
2025-07-21,23,종로구,2,식품/신선,85,103.75,109.0
2025-07-22,23,종로구,2,식품/신선,100,99.0,103.0
2025-07-23,23,종로구,2,식품/신선,81,85.89,78.0
2025-07-24,23,종로구,2,식품/신선,61,73.54,74.0
2025-07-25,23,종로구,2,식품/신선,66,79.56,70.0
2025-07-26,23,종로구,2,식품/신선,55,61.95,66.0
2025-07-27,23,종로구,2,식품/신선,64,54.46,49.0
2025-07-28,23,종로구,2,식품/신선,99,99.12,85.0
2025-07-29,23,종로구,2,식품/신선,91,99.23,100.0
2025-07-02,23,종로구,3,생활용품,92,95.35,103.0
2025-07-03,23,종로구,3,생활용품,80,94.86,100.0
2025-07-04,23,종로구,3,생활용품,88,97.57,107.0
2025-07-05,23,종로구,3,생활용품,65,71.54,69.0
2025-07-06,23,종로구,3,생활용품,65,60.7,54.0
2025-07-07,23,종로구,3,생활용품,89,117.45,117.0
2025-07-08,23,종로구,3,생활용품,111,99.41,98.0
2025-07-09,23,종로구,3,생활용품,94,99.36,92.0
2025-07-10,23,종로구,3,생활용품,91,91.27,80.0
2025-07-11,23,종로구,3,생활용품,83,96.39,88.0
2025-07-12,23,종로구,3,생활용품,79,70.19,65.0
2025-07-13,23,종로구,3,생활용품,70,66.39,65.0
2025-07-14,23,종로구,3,생활용품,114,106.71,89.0
2025-07-15,23,종로구,3,생활용품,103,103.85,111.0
2025-07-16,23,종로구,3,생활용품,91,94.11,94.0
2025-07-17,23,종로구,3,생활용품,94,90.93,91.0
2025-07-18,23,종로구,3,생활용품,92,91.71,83.0
2025-07-19,23,종로구,3,생활용품,84,74.47,79.0
2025-07-20,23,종로구,3,생활용품,74,70.95,70.0
2025-07-21,23,종로구,3,생활용품,116,107.34,114.0
2025-07-22,23,종로구,3,생활용품,85,108.57,103.0
2025-07-23,23,종로구,3,생활용품,106,94.08,91.0
2025-07-24,23,종로구,3,생활용품,105,95.21,94.0
2025-07-25,23,종로구,3,생활용품,92,92.28,92.0
2025-07-26,23,종로구,3,생활용품,60,81.52,84.0
2025-07-27,23,종로구,3,생활용품,74,72.01,74.0
2025-07-28,23,종로구,3,생활용품,110,115.26,116.0
2025-07-29,23,종로구,3,생활용품,100,99.67,85.0
2025-07-02,23,종로구,4,전자/가전,45,43.62,44.0
2025-07-03,23,종로구,4,전자/가전,36,43.92,47.0
2025-07-04,23,종로구,4,전자/가전,27,43.57,37.0
2025-07-05,23,종로구,4,전자/가전,36,33.46,16.0
2025-07-06,23,종로구,4,전자/가전,32,33.23,37.0
2025-07-07,23,종로구,4,전자/가전,40,48.91,47.0
2025-07-08,23,종로구,4,전자/가전,41,45.51,44.0
2025-07-09,23,종로구,4,전자/가전,29,42.2,45.0
2025-07-10,23,종로구,4,전자/가전,31,40.93,36.0
2025-07-11,23,종로구,4,전자/가전,40,40.65,27.0
2025-07-12,23,종로구,4,전자/가전,37,32.08,36.0
2025-07-13,23,종로구,4,전자/가전,24,31.87,32.0
2025-07-14,23,종로구,4,전자/가전,37,46.85,40.0
2025-07-15,23,종로구,4,전자/가전,45,42.97,41.0
2025-07-16,23,종로구,4,전자/가전,31,40.14,29.0
2025-07-17,23,종로구,4,전자/가전,22,40.44,31.0
2025-07-18,23,종로구,4,전자/가전,33,39.97,40.0
2025-07-19,23,종로구,4,전자/가전,33,31.6,37.0
2025-07-20,23,종로구,4,전자/가전,37,31.39,24.0
2025-07-21,23,종로구,4,전자/가전,43,46.37,37.0
2025-07-22,23,종로구,4,전자/가전,33,43.54,45.0
2025-07-23,23,종로구,4,전자/가전,37,40.14,31.0
2025-07-24,23,종로구,4,전자/가전,42,40.44,22.0
2025-07-25,23,종로구,4,전자/가전,34,40.99,33.0
2025-07-26,23,종로구,4,전자/가전,26,31.94,33.0
2025-07-27,23,종로구,4,전자/가전,32,31.39,37.0
2025-07-28,23,종로구,4,전자/가전,32,46.37,43.0
2025-07-29,23,종로구,4,전자/가전,46,42.97,33.0
2025-07-02,23,종로구,5,도서/문구,35,37.42,28.0
2025-07-03,23,종로구,5,도서/문구,27,37.73,27.0
2025-07-04,23,종로구,5,도서/문구,32,37.79,31.0
2025-07-05,23,종로구,5,도서/문구,18,28.74,24.0
2025-07-06,23,종로구,5,도서/문구,29,28.53,41.0
2025-07-07,23,종로구,5,도서/문구,44,43.51,33.0
2025-07-08,23,종로구,5,도서/문구,37,40.11,34.0
2025-07-09,23,종로구,5,도서/문구,24,37.42,35.0
2025-07-10,23,종로구,5,도서/문구,34,37.59,27.0
2025-07-11,23,종로구,5,도서/문구,24,37.94,32.0
2025-07-12,23,종로구,5,도서/문구,29,28.74,18.0
2025-07-13,23,종로구,5,도서/문구,13,28.67,29.0
2025-07-14,23,종로구,5,도서/문구,34,44.07,44.0
2025-07-15,23,종로구,5,도서/문구,32,40.11,37.0
2025-07-16,23,종로구,5,도서/문구,32,37.28,24.0
2025-07-17,23,종로구,5,도서/문구,30,37.59,34.0
2025-07-18,23,종로구,5,도서/문구,30,37.79,24.0
2025-07-19,23,종로구,5,도서/문구,33,28.74,29.0
2025-07-20,23,종로구,5,도서/문구,26,28.53,13.0
2025-07-21,23,종로구,5,도서/문구,42,43.51,34.0
2025-07-22,23,종로구,5,도서/문구,36,40.11,32.0
2025-07-23,23,종로구,5,도서/문구,33,37.28,32.0
2025-07-24,23,종로구,5,도서/문구,30,37.59,30.0
2025-07-25,23,종로구,5,도서/문구,22,37.79,30.0
2025-07-26,23,종로구,5,도서/문구,25,28.74,33.0
2025-07-27,23,종로구,5,도서/문구,36,28.53,26.0
2025-07-28,23,종로구,5,도서/문구,33,43.65,42.0
2025-07-29,23,종로구,5,도서/문구,36,40.25,36.0
2025-07-02,24,중구,1,패션/잡화,74,71.87,59.0
2025-07-03,24,중구,1,패션/잡화,77,80.04,74.0
2025-07-04,24,중구,1,패션/잡화,74,75.09,66.0
2025-07-05,24,중구,1,패션/잡화,73,64.95,63.0
2025-07-06,24,중구,1,패션/잡화,61,57.53,62.0
2025-07-07,24,중구,1,패션/잡화,86,87.05,83.0
2025-07-08,24,중구,1,패션/잡화,72,86.11,81.0
2025-07-09,24,중구,1,패션/잡화,80,70.79,74.0
2025-07-10,24,중구,1,패션/잡화,66,77.81,77.0
2025-07-11,24,중구,1,패션/잡화,83,73.14,74.0
2025-07-12,24,중구,1,패션/잡화,68,62.26,73.0
2025-07-13,24,중구,1,패션/잡화,46,59.34,61.0
2025-07-14,24,중구,1,패션/잡화,78,88.49,86.0
2025-07-15,24,중구,1,패션/잡화,77,80.4,72.0
2025-07-16,24,중구,1,패션/잡화,78,77.5,80.0
2025-07-17,24,중구,1,패션/잡화,73,74.88,66.0
2025-07-18,24,중구,1,패션/잡화,82,80.1,83.0
2025-07-19,24,중구,1,패션/잡화,53,67.03,68.0
2025-07-20,24,중구,1,패션/잡화,53,55.12,46.0
2025-07-21,24,중구,1,패션/잡화,87,88.55,78.0
2025-07-22,24,중구,1,패션/잡화,82,81.94,77.0
2025-07-23,24,중구,1,패션/잡화,76,79.53,78.0
2025-07-24,24,중구,1,패션/잡화,73,71.94,73.0
2025-07-25,24,중구,1,패션/잡화,66,82.13,82.0
2025-07-26,24,중구,1,패션/잡화,63,58.26,53.0
2025-07-27,24,중구,1,패션/잡화,53,52.52,53.0
2025-07-28,24,중구,1,패션/잡화,82,86.46,87.0
2025-07-29,24,중구,1,패션/잡화,84,83.38,82.0
2025-07-02,24,중구,2,식품/신선,62,68.34,71.0
2025-07-03,24,중구,2,식품/신선,66,70.47,66.0
2025-07-04,24,중구,2,식품/신선,77,73.62,65.0
2025-07-05,24,중구,2,식품/신선,66,54.18,49.0
2025-07-06,24,중구,2,식품/신선,42,52.15,49.0
2025-07-07,24,중구,2,식품/신선,97,84.69,80.0
2025-07-08,24,중구,2,식품/신선,78,82.45,74.0
2025-07-09,24,중구,2,식품/신선,68,68.32,62.0
2025-07-10,24,중구,2,식품/신선,68,70.47,66.0
2025-07-11,24,중구,2,식품/신선,74,73.61,77.0
2025-07-12,24,중구,2,식품/신선,57,58.98,66.0
2025-07-13,24,중구,2,식품/신선,51,50.59,42.0
2025-07-14,24,중구,2,식품/신선,75,90.34,97.0
2025-07-15,24,중구,2,식품/신선,70,79.58,78.0
2025-07-16,24,중구,2,식품/신선,64,68.34,68.0
2025-07-17,24,중구,2,식품/신선,67,70.47,68.0
2025-07-18,24,중구,2,식품/신선,71,74.61,74.0
2025-07-19,24,중구,2,식품/신선,45,56.79,57.0
2025-07-20,24,중구,2,식품/신선,51,52.06,51.0
2025-07-21,24,중구,2,식품/신선,99,88.64,75.0
2025-07-22,24,중구,2,식품/신선,79,77.3,70.0
2025-07-23,24,중구,2,식품/신선,80,70.16,64.0
2025-07-24,24,중구,2,식품/신선,54,70.47,67.0
2025-07-25,24,중구,2,식품/신선,67,73.31,71.0
2025-07-26,24,중구,2,식품/신선,59,53.02,45.0
2025-07-27,24,중구,2,식품/신선,44,52.94,51.0
2025-07-28,24,중구,2,식품/신선,67,87.89,99.0
2025-07-29,24,중구,2,식품/신선,75,77.5,79.0
2025-07-02,24,중구,3,생활용품,94,95.53,94.0
2025-07-03,24,중구,3,생활용품,87,85.25,87.0
2025-07-04,24,중구,3,생활용품,76,91.92,90.0
2025-07-05,24,중구,3,생활용품,63,78.07,86.0
2025-07-06,24,중구,3,생활용품,73,70.17,70.0
2025-07-07,24,중구,3,생활용품,103,108.63,95.0
2025-07-08,24,중구,3,생활용품,90,111.85,119.0
2025-07-09,24,중구,3,생활용품,87,94.3,94.0
2025-07-10,24,중구,3,생활용품,79,90.71,87.0
2025-07-11,24,중구,3,생활용품,99,87.42,76.0
2025-07-12,24,중구,3,생활용품,66,78.22,63.0
2025-07-13,24,중구,3,생활용품,72,70.24,73.0
2025-07-14,24,중구,3,생활용품,110,105.02,103.0
2025-07-15,24,중구,3,생활용품,84,106.77,90.0
2025-07-16,24,중구,3,생활용품,84,90.26,87.0
2025-07-17,24,중구,3,생활용품,80,86.44,79.0
2025-07-18,24,중구,3,생활용품,83,86.93,99.0
2025-07-19,24,중구,3,생활용품,70,65.96,66.0
2025-07-20,24,중구,3,생활용품,72,72.28,72.0
2025-07-21,24,중구,3,생활용품,88,107.44,110.0
2025-07-22,24,중구,3,생활용품,89,91.87,84.0
2025-07-23,24,중구,3,생활용품,93,88.86,84.0
2025-07-24,24,중구,3,생활용품,66,84.95,80.0
2025-07-25,24,중구,3,생활용품,90,90.59,83.0
2025-07-26,24,중구,3,생활용품,69,69.21,70.0
2025-07-27,24,중구,3,생활용품,52,70.77,72.0
2025-07-28,24,중구,3,생활용품,94,99.77,88.0
2025-07-29,24,중구,3,생활용품,93,89.47,89.0
2025-07-02,24,중구,4,전자/가전,36,38.77,32.0
2025-07-03,24,중구,4,전자/가전,33,39.08,28.0
2025-07-04,24,중구,4,전자/가전,35,39.29,30.0
2025-07-05,24,중구,4,전자/가전,34,30.24,29.0
2025-07-06,24,중구,4,전자/가전,28,30.02,25.0
2025-07-07,24,중구,4,전자/가전,42,45.66,34.0
2025-07-08,24,중구,4,전자/가전,29,41.61,34.0
2025-07-09,24,중구,4,전자/가전,25,38.18,36.0
2025-07-10,24,중구,4,전자/가전,32,38.49,33.0
2025-07-11,24,중구,4,전자/가전,30,38.7,35.0
2025-07-12,24,중구,4,전자/가전,29,29.65,34.0
2025-07-13,24,중구,4,전자/가전,29,29.43,28.0
2025-07-14,24,중구,4,전자/가전,32,44.41,42.0
2025-07-15,24,중구,4,전자/가전,40,41.02,29.0
2025-07-16,24,중구,4,전자/가전,38,38.77,25.0
2025-07-17,24,중구,4,전자/가전,29,39.08,32.0
2025-07-18,24,중구,4,전자/가전,37,38.7,30.0
2025-07-19,24,중구,4,전자/가전,27,30.24,29.0
2025-07-20,24,중구,4,전자/가전,21,29.43,29.0
2025-07-21,24,중구,4,전자/가전,45,44.41,32.0
2025-07-22,24,중구,4,전자/가전,27,41.02,40.0
2025-07-23,24,중구,4,전자/가전,34,38.18,38.0
2025-07-24,24,중구,4,전자/가전,36,38.49,29.0
2025-07-25,24,중구,4,전자/가전,34,39.29,37.0
2025-07-26,24,중구,4,전자/가전,35,30.24,27.0
2025-07-27,24,중구,4,전자/가전,27,30.02,21.0
2025-07-28,24,중구,4,전자/가전,34,45.57,45.0
2025-07-29,24,중구,4,전자/가전,38,41.61,27.0
2025-07-02,24,중구,5,도서/문구,26,37.28,20.0
2025-07-03,24,중구,5,도서/문구,28,37.59,27.0
2025-07-04,24,중구,5,도서/문구,26,37.79,31.0
2025-07-05,24,중구,5,도서/문구,19,28.74,12.0
2025-07-06,24,중구,5,도서/문구,24,28.53,21.0
2025-07-07,24,중구,5,도서/문구,37,43.51,21.0
2025-07-08,24,중구,5,도서/문구,27,40.11,26.0
2025-07-09,24,중구,5,도서/문구,22,37.28,26.0
2025-07-10,24,중구,5,도서/문구,33,37.59,28.0
2025-07-11,24,중구,5,도서/문구,17,37.79,26.0
2025-07-12,24,중구,5,도서/문구,22,28.74,19.0
2025-07-13,24,중구,5,도서/문구,21,28.53,24.0
2025-07-14,24,중구,5,도서/문구,23,43.51,37.0
2025-07-15,24,중구,5,도서/문구,38,40.11,27.0
2025-07-16,24,중구,5,도서/문구,25,37.28,22.0
2025-07-17,24,중구,5,도서/문구,21,37.59,33.0
2025-07-18,24,중구,5,도서/문구,34,37.79,17.0
2025-07-19,24,중구,5,도서/문구,22,28.74,22.0
2025-07-20,24,중구,5,도서/문구,14,28.53,21.0
2025-07-21,24,중구,5,도서/문구,31,43.51,23.0
2025-07-22,24,중구,5,도서/문구,20,40.11,38.0
2025-07-23,24,중구,5,도서/문구,29,37.28,25.0
2025-07-24,24,중구,5,도서/문구,24,37.59,21.0
2025-07-25,24,중구,5,도서/문구,37,37.79,34.0
2025-07-26,24,중구,5,도서/문구,21,28.74,22.0
2025-07-27,24,중구,5,도서/문구,18,28.53,14.0
2025-07-28,24,중구,5,도서/문구,35,43.51,31.0
2025-07-29,24,중구,5,도서/문구,27,40.11,20.0
2025-07-02,25,중랑구,1,패션/잡화,252,245.07,254.0
2025-07-03,25,중랑구,1,패션/잡화,233,235.61,240.0
2025-07-04,25,중랑구,1,패션/잡화,207,234.28,243.0
2025-07-05,25,중랑구,1,패션/잡화,200,188.84,190.0
2025-07-06,25,중랑구,1,패션/잡화,181,186.28,174.0
2025-07-07,25,중랑구,1,패션/잡화,258,263.4,259.0
2025-07-08,25,중랑구,1,패션/잡화,281,265.62,268.0
2025-07-09,25,중랑구,1,패션/잡화,241,258.82,252.0
2025-07-10,25,중랑구,1,패션/잡화,221,239.92,233.0
2025-07-11,25,중랑구,1,패션/잡화,261,220.46,207.0
2025-07-12,25,중랑구,1,패션/잡화,184,200.61,200.0
2025-07-13,25,중랑구,1,패션/잡화,197,177.98,181.0
2025-07-14,25,중랑구,1,패션/잡화,282,267.26,258.0
2025-07-15,25,중랑구,1,패션/잡화,248,277.01,281.0
2025-07-16,25,중랑구,1,패션/잡화,241,246.49,241.0
2025-07-17,25,중랑구,1,패션/잡화,238,227.2,221.0
2025-07-18,25,중랑구,1,패션/잡화,231,240.37,261.0
2025-07-19,25,중랑구,1,패션/잡화,182,192.12,184.0
2025-07-20,25,중랑구,1,패션/잡화,178,188.08,197.0
2025-07-21,25,중랑구,1,패션/잡화,274,271.18,282.0
2025-07-22,25,중랑구,1,패션/잡화,242,266.02,248.0
2025-07-23,25,중랑구,1,패션/잡화,230,243.7,241.0
2025-07-24,25,중랑구,1,패션/잡화,236,226.5,238.0
2025-07-25,25,중랑구,1,패션/잡화,224,245.33,231.0
2025-07-26,25,중랑구,1,패션/잡화,190,188.83,182.0
2025-07-27,25,중랑구,1,패션/잡화,180,182.96,178.0
2025-07-28,25,중랑구,1,패션/잡화,261,272.67,274.0
2025-07-29,25,중랑구,1,패션/잡화,251,251.81,242.0
2025-07-02,25,중랑구,2,식품/신선,223,243.33,237.0
2025-07-03,25,중랑구,2,식품/신선,204,209.69,214.0
2025-07-04,25,중랑구,2,식품/신선,194,224.69,234.0
2025-07-05,25,중랑구,2,식품/신선,155,165.03,159.0
2025-07-06,25,중랑구,2,식품/신선,142,170.35,187.0
2025-07-07,25,중랑구,2,식품/신선,252,256.04,246.0
2025-07-08,25,중랑구,2,식품/신선,240,256.1,257.0
2025-07-09,25,중랑구,2,식품/신선,214,225.77,223.0
2025-07-10,25,중랑구,2,식품/신선,192,208.65,204.0
2025-07-11,25,중랑구,2,식품/신선,209,211.35,194.0
2025-07-12,25,중랑구,2,식품/신선,163,160.91,155.0
2025-07-13,25,중랑구,2,식품/신선,142,163.23,142.0
2025-07-14,25,중랑구,2,식품/신선,258,250.12,252.0
2025-07-15,25,중랑구,2,식품/신선,242,255.43,240.0
2025-07-16,25,중랑구,2,식품/신선,230,218.43,214.0
2025-07-17,25,중랑구,2,식품/신선,202,210.52,192.0
2025-07-18,25,중랑구,2,식품/신선,218,207.09,209.0
2025-07-19,25,중랑구,2,식품/신선,155,161.75,163.0
2025-07-20,25,중랑구,2,식품/신선,150,146.83,142.0
2025-07-21,25,중랑구,2,식품/신선,249,255.32,258.0
2025-07-22,25,중랑구,2,식품/신선,262,247.15,242.0
2025-07-23,25,중랑구,2,식품/신선,243,234.72,230.0
2025-07-24,25,중랑구,2,식품/신선,190,214.14,202.0
2025-07-25,25,중랑구,2,식품/신선,196,210.37,218.0
2025-07-26,25,중랑구,2,식품/신선,154,160.69,155.0
2025-07-27,25,중랑구,2,식품/신선,161,150.11,150.0
2025-07-28,25,중랑구,2,식품/신선,254,258.13,249.0
2025-07-29,25,중랑구,2,식품/신선,230,255.39,262.0
2025-07-02,25,중랑구,3,생활용품,240,285.83,261.0
2025-07-03,25,중랑구,3,생활용품,247,241.5,246.0
2025-07-04,25,중랑구,3,생활용품,274,291.59,289.0
2025-07-05,25,중랑구,3,생활용품,256,223.36,211.0
2025-07-06,25,중랑구,3,생활용품,206,211.19,206.0
2025-07-07,25,중랑구,3,생활용품,269,307.49,295.0
2025-07-08,25,중랑구,3,생활용품,308,299.04,323.0
2025-07-09,25,중랑구,3,생활용품,261,265.44,240.0
2025-07-10,25,중랑구,3,생활용품,245,254.48,247.0
2025-07-11,25,중랑구,3,생활용품,266,271.6,274.0
2025-07-12,25,중랑구,3,생활용품,207,235.47,256.0
2025-07-13,25,중랑구,3,생활용품,204,202.91,206.0
2025-07-14,25,중랑구,3,생활용품,313,285.86,269.0
2025-07-15,25,중랑구,3,생활용품,248,314.31,308.0
2025-07-16,25,중랑구,3,생활용품,236,253.26,261.0
2025-07-17,25,중랑구,3,생활용품,256,247.66,245.0
2025-07-18,25,중랑구,3,생활용품,279,269.54,266.0
2025-07-19,25,중랑구,3,생활용품,200,224.6,207.0
2025-07-20,25,중랑구,3,생활용품,184,201.74,204.0
2025-07-21,25,중랑구,3,생활용품,335,289.41,313.0
2025-07-22,25,중랑구,3,생활용품,266,292.5,248.0
2025-07-23,25,중랑구,3,생활용품,245,251.96,236.0
2025-07-24,25,중랑구,3,생활용품,270,254.24,256.0
2025-07-25,25,중랑구,3,생활용품,273,271.82,279.0
2025-07-26,25,중랑구,3,생활용품,232,211.18,200.0
2025-07-27,25,중랑구,3,생활용품,185,201.15,184.0
2025-07-28,25,중랑구,3,생활용품,291,322.8,335.0
2025-07-29,25,중랑구,3,생활용품,301,269.81,266.0
2025-07-02,25,중랑구,4,전자/가전,116,113.72,106.0
2025-07-03,25,중랑구,4,전자/가전,112,112.38,106.0
2025-07-04,25,중랑구,4,전자/가전,110,99.91,101.0
2025-07-05,25,중랑구,4,전자/가전,85,91.86,96.0
2025-07-06,25,중랑구,4,전자/가전,88,86.12,78.0
2025-07-07,25,중랑구,4,전자/가전,130,126.87,121.0
2025-07-08,25,중랑구,4,전자/가전,123,129.35,135.0
2025-07-09,25,중랑구,4,전자/가전,102,112.32,116.0
