date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-17,23,종로구,1,패션/잡화,79,87.38,78.0
2025-07-18,23,종로구,1,패션/잡화,82,91.74,85.0
2025-07-19,23,종로구,1,패션/잡화,68,67.47,70.0
2025-07-20,23,종로구,1,패션/잡화,57,64.91,64.0
2025-07-21,23,종로구,1,패션/잡화,94,102.01,97.0
2025-07-22,23,종로구,1,패션/잡화,86,93.11,100.0
2025-07-23,23,종로구,1,패션/잡화,74,92.98,95.0
2025-07-24,23,종로구,1,패션/잡화,78,78.84,79.0
2025-07-25,23,종로구,1,패션/잡화,95,83.13,82.0
2025-07-26,23,종로구,1,패션/잡화,62,69.07,68.0
2025-07-27,23,종로구,1,패션/잡화,58,60.1,57.0
2025-07-28,23,종로구,1,패션/잡화,90,98.31,94.0
2025-07-29,23,종로구,1,패션/잡화,92,94.29,86.0
2025-07-02,23,종로구,2,식품/신선,79,83.57,92.0
2025-07-03,23,종로구,2,식품/신선,73,72.55,71.0
2025-07-04,23,종로구,2,식품/신선,80,74.29,75.0
2025-07-05,23,종로구,2,식품/신선,55,57.53,57.0
2025-07-06,23,종로구,2,식품/신선,49,57.84,58.0
2025-07-07,23,종로구,2,식품/신선,101,91.58,100.0
2025-07-08,23,종로구,2,식품/신선,101,91.84,85.0
2025-07-09,23,종로구,2,식품/신선,86,84.48,79.0
2025-07-10,23,종로구,2,식품/신선,61,75.18,73.0
2025-07-11,23,종로구,2,식품/신선,79,78.68,80.0
2025-07-12,23,종로구,2,식품/신선,56,56.33,55.0
2025-07-13,23,종로구,2,식품/신선,46,55.88,49.0
2025-07-14,23,종로구,2,식품/신선,109,97.97,101.0
2025-07-15,23,종로구,2,식품/신선,103,91.89,101.0
2025-07-16,23,종로구,2,식품/신선,78,85.41,86.0
2025-07-17,23,종로구,2,식품/신선,74,73.34,61.0
2025-07-18,23,종로구,2,식품/신선,70,80.92,79.0
2025-07-19,23,종로구,2,식품/신선,66,56.54,56.0
2025-07-20,23,종로구,2,식품/신선,49,56.09,46.0
2025-07-21,23,종로구,2,식품/신선,85,103.19,109.0
2025-07-22,23,종로구,2,식품/신선,100,99.06,103.0
2025-07-23,23,종로구,2,식품/신선,81,84.27,78.0
2025-07-24,23,종로구,2,식품/신선,61,71.66,74.0
2025-07-25,23,종로구,2,식품/신선,66,78.0,70.0
2025-07-26,23,종로구,2,식품/신선,55,60.79,66.0
2025-07-27,23,종로구,2,식품/신선,64,53.9,49.0
2025-07-28,23,종로구,2,식품/신선,99,98.61,85.0
2025-07-29,23,종로구,2,식품/신선,91,99.57,100.0
2025-07-02,23,종로구,3,생활용품,92,94.47,103.0
2025-07-03,23,종로구,3,생활용품,80,93.34,100.0
2025-07-04,23,종로구,3,생활용품,88,96.53,107.0
2025-07-05,23,종로구,3,생활용품,65,70.21,69.0
2025-07-06,23,종로구,3,생활용품,65,60.7,54.0
2025-07-07,23,종로구,3,생활용품,89,116.7,117.0
2025-07-08,23,종로구,3,생활용품,111,99.5,98.0
2025-07-09,23,종로구,3,생활용품,94,99.36,92.0
2025-07-10,23,종로구,3,생활용품,91,90.09,80.0
2025-07-11,23,종로구,3,생활용품,83,95.68,88.0
2025-07-12,23,종로구,3,생활용품,79,69.2,65.0
2025-07-13,23,종로구,3,생활용품,70,65.45,65.0
2025-07-14,23,종로구,3,생활용품,114,106.65,89.0
2025-07-15,23,종로구,3,생활용품,103,104.18,111.0
2025-07-16,23,종로구,3,생활용품,91,92.64,94.0
2025-07-17,23,종로구,3,생활용품,94,90.19,91.0
2025-07-18,23,종로구,3,생활용품,92,90.65,83.0
2025-07-19,23,종로구,3,생활용품,84,72.91,79.0
2025-07-20,23,종로구,3,생활용품,74,70.61,70.0
2025-07-21,23,종로구,3,생활용품,116,106.5,114.0
2025-07-22,23,종로구,3,생활용품,85,109.3,103.0
2025-07-23,23,종로구,3,생활용품,106,93.96,91.0
2025-07-24,23,종로구,3,생활용품,105,93.82,94.0
2025-07-25,23,종로구,3,생활용품,92,91.85,92.0
2025-07-26,23,종로구,3,생활용품,60,80.1,84.0
2025-07-27,23,종로구,3,생활용품,74,71.38,74.0
2025-07-28,23,종로구,3,생활용품,110,114.5,116.0
2025-07-29,23,종로구,3,생활용품,100,101.64,85.0
2025-07-02,23,종로구,4,전자/가전,45,43.71,44.0
2025-07-03,23,종로구,4,전자/가전,36,43.71,47.0
2025-07-04,23,종로구,4,전자/가전,27,43.24,37.0
2025-07-05,23,종로구,4,전자/가전,36,32.16,16.0
2025-07-06,23,종로구,4,전자/가전,32,32.02,37.0
2025-07-07,23,종로구,4,전자/가전,40,48.4,47.0
2025-07-08,23,종로구,4,전자/가전,41,46.07,44.0
2025-07-09,23,종로구,4,전자/가전,29,40.93,45.0
2025-07-10,23,종로구,4,전자/가전,31,39.81,36.0
2025-07-11,23,종로구,4,전자/가전,40,39.74,27.0
2025-07-12,23,종로구,4,전자/가전,37,30.39,36.0
2025-07-13,23,종로구,4,전자/가전,24,30.79,32.0
2025-07-14,23,종로구,4,전자/가전,37,46.44,40.0
2025-07-15,23,종로구,4,전자/가전,45,43.87,41.0
2025-07-16,23,종로구,4,전자/가전,31,39.57,29.0
2025-07-17,23,종로구,4,전자/가전,22,39.57,31.0
2025-07-18,23,종로구,4,전자/가전,33,37.9,40.0
2025-07-19,23,종로구,4,전자/가전,33,30.14,37.0
2025-07-20,23,종로구,4,전자/가전,37,30.54,24.0
2025-07-21,23,종로구,4,전자/가전,43,46.2,37.0
2025-07-22,23,종로구,4,전자/가전,33,44.52,45.0
2025-07-23,23,종로구,4,전자/가전,37,39.57,31.0
2025-07-24,23,종로구,4,전자/가전,42,39.57,22.0
2025-07-25,23,종로구,4,전자/가전,34,39.74,33.0
2025-07-26,23,종로구,4,전자/가전,26,30.91,33.0
2025-07-27,23,종로구,4,전자/가전,32,30.54,37.0
2025-07-28,23,종로구,4,전자/가전,32,46.2,43.0
2025-07-29,23,종로구,4,전자/가전,46,43.87,33.0
2025-07-02,23,종로구,5,도서/문구,35,36.55,28.0
2025-07-03,23,종로구,5,도서/문구,27,36.55,27.0
2025-07-04,23,종로구,5,도서/문구,32,36.54,31.0
2025-07-05,23,종로구,5,도서/문구,18,26.94,24.0
2025-07-06,23,종로구,5,도서/문구,29,27.35,41.0
2025-07-07,23,종로구,5,도서/문구,44,43.0,33.0
2025-07-08,23,종로구,5,도서/문구,37,40.67,34.0
2025-07-09,23,종로구,5,도서/문구,24,36.55,35.0
2025-07-10,23,종로구,5,도서/문구,34,36.37,27.0
2025-07-11,23,종로구,5,도서/문구,24,36.72,32.0
2025-07-12,23,종로구,5,도서/문구,29,26.94,18.0
2025-07-13,23,종로구,5,도서/문구,13,27.52,29.0
2025-07-14,23,종로구,5,도서/문구,34,43.65,44.0
2025-07-15,23,종로구,5,도서/문구,32,40.67,37.0
2025-07-16,23,종로구,5,도서/문구,32,36.37,24.0
2025-07-17,23,종로구,5,도서/문구,30,36.37,34.0
2025-07-18,23,종로구,5,도서/문구,30,36.54,24.0
2025-07-19,23,종로구,5,도서/문구,33,26.94,29.0
2025-07-20,23,종로구,5,도서/문구,26,27.35,13.0
2025-07-21,23,종로구,5,도서/문구,42,43.0,34.0
2025-07-22,23,종로구,5,도서/문구,36,40.67,32.0
2025-07-23,23,종로구,5,도서/문구,33,36.37,32.0
2025-07-24,23,종로구,5,도서/문구,30,36.37,30.0
2025-07-25,23,종로구,5,도서/문구,22,36.54,30.0
2025-07-26,23,종로구,5,도서/문구,25,26.94,33.0
2025-07-27,23,종로구,5,도서/문구,36,27.35,26.0
2025-07-28,23,종로구,5,도서/문구,33,43.17,42.0
2025-07-29,23,종로구,5,도서/문구,36,40.85,36.0
2025-07-02,24,중구,1,패션/잡화,74,71.82,59.0
2025-07-03,24,중구,1,패션/잡화,77,79.42,74.0
2025-07-04,24,중구,1,패션/잡화,74,74.67,66.0
2025-07-05,24,중구,1,패션/잡화,73,64.95,63.0
2025-07-06,24,중구,1,패션/잡화,61,58.51,62.0
2025-07-07,24,중구,1,패션/잡화,86,86.37,83.0
2025-07-08,24,중구,1,패션/잡화,72,86.76,81.0
2025-07-09,24,중구,1,패션/잡화,80,70.35,74.0
2025-07-10,24,중구,1,패션/잡화,66,77.2,77.0
2025-07-11,24,중구,1,패션/잡화,83,72.35,74.0
2025-07-12,24,중구,1,패션/잡화,68,61.99,73.0
2025-07-13,24,중구,1,패션/잡화,46,59.71,61.0
2025-07-14,24,중구,1,패션/잡화,78,89.39,86.0
2025-07-15,24,중구,1,패션/잡화,77,81.15,72.0
2025-07-16,24,중구,1,패션/잡화,78,77.2,80.0
2025-07-17,24,중구,1,패션/잡화,73,74.5,66.0
2025-07-18,24,중구,1,패션/잡화,82,79.45,83.0
2025-07-19,24,중구,1,패션/잡화,53,66.89,68.0
2025-07-20,24,중구,1,패션/잡화,53,55.1,46.0
2025-07-21,24,중구,1,패션/잡화,87,88.46,78.0
2025-07-22,24,중구,1,패션/잡화,82,82.59,77.0
2025-07-23,24,중구,1,패션/잡화,76,79.23,78.0
2025-07-24,24,중구,1,패션/잡화,73,71.42,73.0
2025-07-25,24,중구,1,패션/잡화,66,81.48,82.0
2025-07-26,24,중구,1,패션/잡화,63,58.05,53.0
2025-07-27,24,중구,1,패션/잡화,53,53.21,53.0
2025-07-28,24,중구,1,패션/잡화,82,87.37,87.0
2025-07-29,24,중구,1,패션/잡화,84,83.91,82.0
2025-07-02,24,중구,2,식품/신선,62,67.04,71.0
2025-07-03,24,중구,2,식품/신선,66,68.87,66.0
2025-07-04,24,중구,2,식품/신선,77,72.12,65.0
2025-07-05,24,중구,2,식품/신선,66,52.82,49.0
2025-07-06,24,중구,2,식품/신선,42,52.02,49.0
2025-07-07,24,중구,2,식품/신선,97,83.68,80.0
2025-07-08,24,중구,2,식품/신선,78,82.91,74.0
2025-07-09,24,중구,2,식품/신선,68,67.57,62.0
2025-07-10,24,중구,2,식품/신선,68,68.87,66.0
2025-07-11,24,중구,2,식품/신선,74,72.0,77.0
2025-07-12,24,중구,2,식품/신선,57,58.49,66.0
2025-07-13,24,중구,2,식품/신선,51,50.47,42.0
2025-07-14,24,중구,2,식품/신선,75,89.36,97.0
2025-07-15,24,중구,2,식품/신선,70,79.44,78.0
2025-07-16,24,중구,2,식품/신선,64,67.29,68.0
2025-07-17,24,중구,2,식품/신선,67,69.12,68.0
2025-07-18,24,중구,2,식품/신선,71,73.13,74.0
2025-07-19,24,중구,2,식품/신선,45,55.75,57.0
2025-07-20,24,중구,2,식품/신선,51,51.86,51.0
2025-07-21,24,중구,2,식품/신선,99,88.19,75.0
2025-07-22,24,중구,2,식품/신선,79,77.72,70.0
2025-07-23,24,중구,2,식품/신선,80,68.87,64.0
2025-07-24,24,중구,2,식품/신선,54,69.12,67.0
2025-07-25,24,중구,2,식품/신선,67,72.12,71.0
2025-07-26,24,중구,2,식품/신선,59,51.62,45.0
2025-07-27,24,중구,2,식품/신선,44,52.88,51.0
2025-07-28,24,중구,2,식품/신선,67,86.91,99.0
2025-07-29,24,중구,2,식품/신선,75,77.24,79.0
2025-07-02,24,중구,3,생활용품,94,94.11,94.0
2025-07-03,24,중구,3,생활용품,87,85.36,87.0
2025-07-04,24,중구,3,생활용품,76,91.38,90.0
2025-07-05,24,중구,3,생활용품,63,77.94,86.0
2025-07-06,24,중구,3,생활용품,73,69.49,70.0
2025-07-07,24,중구,3,생활용품,103,107.67,95.0
2025-07-08,24,중구,3,생활용품,90,113.02,119.0
2025-07-09,24,중구,3,생활용품,87,92.78,94.0
2025-07-10,24,중구,3,생활용품,79,89.97,87.0
2025-07-11,24,중구,3,생활용품,99,85.96,76.0
2025-07-12,24,중구,3,생활용품,66,76.91,63.0
2025-07-13,24,중구,3,생활용품,72,69.61,73.0
2025-07-14,24,중구,3,생활용품,110,103.99,103.0
2025-07-15,24,중구,3,생활용품,84,107.77,90.0
2025-07-16,24,중구,3,생활용품,84,90.31,87.0
2025-07-17,24,중구,3,생활용품,80,85.0,79.0
2025-07-18,24,중구,3,생활용품,83,85.15,99.0
2025-07-19,24,중구,3,생활용품,70,64.51,66.0
2025-07-20,24,중구,3,생활용품,72,71.43,72.0
2025-07-21,24,중구,3,생활용품,88,106.26,110.0
2025-07-22,24,중구,3,생활용품,89,91.59,84.0
2025-07-23,24,중구,3,생활용품,93,87.09,84.0
2025-07-24,24,중구,3,생활용품,66,82.87,80.0
2025-07-25,24,중구,3,생활용품,90,88.85,83.0
2025-07-26,24,중구,3,생활용품,69,67.46,70.0
2025-07-27,24,중구,3,생활용품,52,69.82,72.0
2025-07-28,24,중구,3,생활용품,94,98.95,88.0
2025-07-29,24,중구,3,생활용품,93,90.79,89.0
2025-07-02,24,중구,4,전자/가전,36,37.49,32.0
2025-07-03,24,중구,4,전자/가전,33,37.49,28.0
2025-07-04,24,중구,4,전자/가전,35,37.66,30.0
2025-07-05,24,중구,4,전자/가전,34,28.06,29.0
2025-07-06,24,중구,4,전자/가전,28,28.46,25.0
2025-07-07,24,중구,4,전자/가전,42,44.12,34.0
2025-07-08,24,중구,4,전자/가전,29,41.79,34.0
2025-07-09,24,중구,4,전자/가전,25,36.75,36.0
2025-07-10,24,중구,4,전자/가전,32,36.75,33.0
2025-07-11,24,중구,4,전자/가전,30,36.92,35.0
2025-07-12,24,중구,4,전자/가전,29,27.32,34.0
2025-07-13,24,중구,4,전자/가전,29,27.72,28.0
2025-07-14,24,중구,4,전자/가전,32,43.38,42.0
2025-07-15,24,중구,4,전자/가전,40,41.05,29.0
2025-07-16,24,중구,4,전자/가전,38,37.49,25.0
2025-07-17,24,중구,4,전자/가전,29,37.49,32.0
2025-07-18,24,중구,4,전자/가전,37,36.92,30.0
2025-07-19,24,중구,4,전자/가전,27,28.06,29.0
2025-07-20,24,중구,4,전자/가전,21,27.72,29.0
2025-07-21,24,중구,4,전자/가전,45,43.38,32.0
2025-07-22,24,중구,4,전자/가전,27,41.05,40.0
2025-07-23,24,중구,4,전자/가전,34,36.75,38.0
2025-07-24,24,중구,4,전자/가전,36,36.75,29.0
2025-07-25,24,중구,4,전자/가전,34,37.66,37.0
2025-07-26,24,중구,4,전자/가전,35,28.06,27.0
2025-07-27,24,중구,4,전자/가전,27,28.46,21.0
2025-07-28,24,중구,4,전자/가전,34,44.76,45.0
2025-07-29,24,중구,4,전자/가전,38,41.79,27.0
2025-07-02,24,중구,5,도서/문구,26,36.37,20.0
2025-07-03,24,중구,5,도서/문구,28,36.37,27.0
2025-07-04,24,중구,5,도서/문구,26,36.54,31.0
2025-07-05,24,중구,5,도서/문구,19,26.94,12.0
2025-07-06,24,중구,5,도서/문구,24,27.35,21.0
2025-07-07,24,중구,5,도서/문구,37,43.0,21.0
2025-07-08,24,중구,5,도서/문구,27,40.67,26.0
2025-07-09,24,중구,5,도서/문구,22,36.37,26.0
2025-07-10,24,중구,5,도서/문구,33,36.37,28.0
2025-07-11,24,중구,5,도서/문구,17,36.54,26.0
2025-07-12,24,중구,5,도서/문구,22,26.94,19.0
2025-07-13,24,중구,5,도서/문구,21,27.35,24.0
2025-07-14,24,중구,5,도서/문구,23,43.0,37.0
2025-07-15,24,중구,5,도서/문구,38,40.67,27.0
2025-07-16,24,중구,5,도서/문구,25,36.37,22.0
2025-07-17,24,중구,5,도서/문구,21,36.37,33.0
2025-07-18,24,중구,5,도서/문구,34,36.54,17.0
2025-07-19,24,중구,5,도서/문구,22,26.94,22.0
2025-07-20,24,중구,5,도서/문구,14,27.35,21.0
2025-07-21,24,중구,5,도서/문구,31,43.0,23.0
2025-07-22,24,중구,5,도서/문구,20,40.67,38.0
2025-07-23,24,중구,5,도서/문구,29,36.37,25.0
2025-07-24,24,중구,5,도서/문구,24,36.37,21.0
2025-07-25,24,중구,5,도서/문구,37,36.54,34.0
2025-07-26,24,중구,5,도서/문구,21,26.94,22.0
2025-07-27,24,중구,5,도서/문구,18,27.35,14.0
2025-07-28,24,중구,5,도서/문구,35,43.0,31.0
2025-07-29,24,중구,5,도서/문구,27,40.67,20.0
2025-07-02,25,중랑구,1,패션/잡화,252,245.28,254.0
2025-07-03,25,중랑구,1,패션/잡화,233,235.9,240.0
2025-07-04,25,중랑구,1,패션/잡화,207,234.3,243.0
2025-07-05,25,중랑구,1,패션/잡화,200,189.52,190.0
2025-07-06,25,중랑구,1,패션/잡화,181,186.43,174.0
2025-07-07,25,중랑구,1,패션/잡화,258,264.09,259.0
2025-07-08,25,중랑구,1,패션/잡화,281,266.35,268.0
2025-07-09,25,중랑구,1,패션/잡화,241,256.0,252.0
2025-07-10,25,중랑구,1,패션/잡화,221,238.61,233.0
2025-07-11,25,중랑구,1,패션/잡화,261,219.01,207.0
2025-07-12,25,중랑구,1,패션/잡화,184,201.13,200.0
2025-07-13,25,중랑구,1,패션/잡화,197,178.62,181.0
2025-07-14,25,중랑구,1,패션/잡화,282,265.12,258.0
2025-07-15,25,중랑구,1,패션/잡화,248,278.9,281.0
2025-07-16,25,중랑구,1,패션/잡화,241,246.46,241.0
2025-07-17,25,중랑구,1,패션/잡화,238,226.05,221.0
2025-07-18,25,중랑구,1,패션/잡화,231,241.01,261.0
2025-07-19,25,중랑구,1,패션/잡화,182,191.75,184.0
2025-07-20,25,중랑구,1,패션/잡화,178,189.43,197.0
2025-07-21,25,중랑구,1,패션/잡화,274,270.76,282.0
2025-07-22,25,중랑구,1,패션/잡화,242,264.13,248.0
2025-07-23,25,중랑구,1,패션/잡화,230,242.89,241.0
2025-07-24,25,중랑구,1,패션/잡화,236,226.58,238.0
2025-07-25,25,중랑구,1,패션/잡화,224,244.18,231.0
2025-07-26,25,중랑구,1,패션/잡화,190,188.38,182.0
2025-07-27,25,중랑구,1,패션/잡화,180,183.6,178.0
2025-07-28,25,중랑구,1,패션/잡화,261,271.4,274.0
2025-07-29,25,중랑구,1,패션/잡화,251,251.2,242.0
2025-07-02,25,중랑구,2,식품/신선,223,239.75,237.0
2025-07-03,25,중랑구,2,식품/신선,204,206.77,214.0
2025-07-04,25,중랑구,2,식품/신선,194,224.68,234.0
2025-07-05,25,중랑구,2,식품/신선,155,163.51,159.0
2025-07-06,25,중랑구,2,식품/신선,142,169.45,187.0
2025-07-07,25,중랑구,2,식품/신선,252,252.83,246.0
2025-07-08,25,중랑구,2,식품/신선,240,256.88,257.0
2025-07-09,25,중랑구,2,식품/신선,214,224.92,223.0
2025-07-10,25,중랑구,2,식품/신선,192,208.63,204.0
2025-07-11,25,중랑구,2,식품/신선,209,209.84,194.0
2025-07-12,25,중랑구,2,식품/신선,163,158.42,155.0
2025-07-13,25,중랑구,2,식품/신선,142,163.34,142.0
2025-07-14,25,중랑구,2,식품/신선,258,248.05,252.0
2025-07-15,25,중랑구,2,식품/신선,242,254.32,240.0
2025-07-16,25,중랑구,2,식품/신선,230,216.69,214.0
2025-07-17,25,중랑구,2,식품/신선,202,207.18,192.0
2025-07-18,25,중랑구,2,식품/신선,218,205.82,209.0
2025-07-19,25,중랑구,2,식품/신선,155,160.2,163.0
2025-07-20,25,중랑구,2,식품/신선,150,146.43,142.0
2025-07-21,25,중랑구,2,식품/신선,249,255.26,258.0
2025-07-22,25,중랑구,2,식품/신선,262,246.39,242.0
2025-07-23,25,중랑구,2,식품/신선,243,232.18,230.0
2025-07-24,25,중랑구,2,식품/신선,190,209.73,202.0
2025-07-25,25,중랑구,2,식품/신선,196,209.96,218.0
2025-07-26,25,중랑구,2,식품/신선,154,158.02,155.0
2025-07-27,25,중랑구,2,식품/신선,161,149.07,150.0
2025-07-28,25,중랑구,2,식품/신선,254,256.8,249.0
2025-07-29,25,중랑구,2,식품/신선,230,255.43,262.0
2025-07-02,25,중랑구,3,생활용품,240,282.84,261.0
2025-07-03,25,중랑구,3,생활용품,247,241.25,246.0
2025-07-04,25,중랑구,3,생활용품,274,293.81,289.0
2025-07-05,25,중랑구,3,생활용품,256,222.96,211.0
2025-07-06,25,중랑구,3,생활용품,206,208.36,206.0
2025-07-07,25,중랑구,3,생활용품,269,308.03,295.0
2025-07-08,25,중랑구,3,생활용품,308,301.46,323.0
2025-07-09,25,중랑구,3,생활용품,261,262.0,240.0
2025-07-10,25,중랑구,3,생활용품,245,252.79,247.0
2025-07-11,25,중랑구,3,생활용품,266,272.0,274.0
2025-07-12,25,중랑구,3,생활용품,207,238.13,256.0
2025-07-13,25,중랑구,3,생활용품,204,204.22,206.0
2025-07-14,25,중랑구,3,생활용품,313,285.51,269.0
2025-07-15,25,중랑구,3,생활용품,248,316.18,308.0
2025-07-16,25,중랑구,3,생활용품,236,253.73,261.0
2025-07-17,25,중랑구,3,생활용품,256,246.39,245.0
2025-07-18,25,중랑구,3,생활용품,279,269.05,266.0
2025-07-19,25,중랑구,3,생활용품,200,223.71,207.0
2025-07-20,25,중랑구,3,생활용품,184,202.94,204.0
2025-07-21,25,중랑구,3,생활용품,335,292.32,313.0
2025-07-22,25,중랑구,3,생활용품,266,291.31,248.0
2025-07-23,25,중랑구,3,생활용품,245,250.21,236.0
2025-07-24,25,중랑구,3,생활용품,270,253.98,256.0
2025-07-25,25,중랑구,3,생활용품,273,271.3,279.0
2025-07-26,25,중랑구,3,생활용품,232,210.28,200.0
2025-07-27,25,중랑구,3,생활용품,185,199.29,184.0
2025-07-28,25,중랑구,3,생활용품,291,325.8,335.0
2025-07-29,25,중랑구,3,생활용품,301,270.02,266.0
2025-07-02,25,중랑구,4,전자/가전,116,112.64,106.0
2025-07-03,25,중랑구,4,전자/가전,112,111.44,106.0
2025-07-04,25,중랑구,4,전자/가전,110,99.52,101.0
2025-07-05,25,중랑구,4,전자/가전,85,91.17,96.0
2025-07-06,25,중랑구,4,전자/가전,88,85.95,78.0
2025-07-07,25,중랑구,4,전자/가전,130,126.65,121.0
2025-07-08,25,중랑구,4,전자/가전,123,130.13,135.0
2025-07-09,25,중랑구,4,전자/가전,102,112.01,116.0
2025-07-10,25,중랑구,4,전자/가전,112,108.84,112.0
2025-07-11,25,중랑구,4,전자/가전,109,106.19,110.0
2025-07-12,25,중랑구,4,전자/가전,70,91.36,85.0
2025-07-13,25,중랑구,4,전자/가전,74,81.22,88.0
2025-07-14,25,중랑구,4,전자/가전,106,128.51,130.0
2025-07-15,25,중랑구,4,전자/가전,105,126.59,123.0
2025-07-16,25,중랑구,4,전자/가전,116,104.59,102.0
2025-07-17,25,중랑구,4,전자/가전,109,109.09,112.0
2025-07-18,25,중랑구,4,전자/가전,108,106.67,109.0
2025-07-19,25,중랑구,4,전자/가전,88,78.38,70.0
2025-07-20,25,중랑구,4,전자/가전,93,81.49,74.0
