date_key,dest_region_id,category_id,inbound_volume
2025-07-11,3,3,187
2025-07-11,3,4,70
2025-07-11,3,5,61
2025-07-11,4,1,482
2025-07-11,4,2,449
2025-07-11,4,3,571
2025-07-11,4,4,241
2025-07-11,4,5,195
2025-07-11,5,1,410
2025-07-11,5,2,344
2025-07-11,5,3,448
2025-07-11,5,4,201
2025-07-11,5,5,163
2025-07-11,6,1,255
2025-07-11,6,2,236
2025-07-11,6,3,292
2025-07-11,6,4,106
2025-07-11,6,5,103
2025-07-11,7,1,279
2025-07-11,7,2,284
2025-07-11,7,3,335
2025-07-11,7,4,142
2025-07-11,7,5,104
2025-07-11,8,1,137
2025-07-11,8,2,128
2025-07-11,8,3,180
2025-07-11,8,4,61
2025-07-11,8,5,55
2025-07-11,9,1,333
2025-07-11,9,2,331
2025-07-11,9,3,387
2025-07-11,9,4,170
2025-07-11,9,5,122
2025-07-11,10,1,166
2025-07-11,10,2,130
2025-07-11,10,3,198
2025-07-11,10,4,58
2025-07-11,10,5,71
2025-07-11,11,1,246
2025-07-11,11,2,205
2025-07-11,11,3,284
2025-07-11,11,4,117
2025-07-11,11,5,86
2025-07-11,12,1,311
2025-07-11,12,2,266
2025-07-11,12,3,323
2025-07-11,12,4,125
2025-07-11,12,5,105
2025-07-11,13,1,354
2025-07-11,13,2,288
2025-07-11,13,3,400
2025-07-11,13,4,142
2025-07-11,13,5,152
2025-07-11,14,1,217
2025-07-11,14,2,197
2025-07-11,14,3,240
2025-07-11,14,4,110
2025-07-11,14,5,86
2025-07-11,15,1,413
2025-07-11,15,2,333
2025-07-11,15,3,425
2025-07-11,15,4,173
2025-07-11,15,5,152
2025-07-11,16,1,238
2025-07-11,16,2,205
2025-07-11,16,3,269
2025-07-11,16,4,126
2025-07-11,16,5,74
2025-07-11,17,1,281
2025-07-11,17,2,271
2025-07-11,17,3,362
2025-07-11,17,4,166
2025-07-11,17,5,110
2025-07-11,18,1,648
2025-07-11,18,2,604
2025-07-11,18,3,809
2025-07-11,18,4,317
2025-07-11,18,5,248
2025-07-11,19,1,340
2025-07-11,19,2,263
2025-07-11,19,3,363
2025-07-11,19,4,153
2025-07-11,19,5,135
2025-07-11,20,1,361
2025-07-11,20,2,323
2025-07-11,20,3,342
2025-07-11,20,4,147
2025-07-11,20,5,138
2025-07-11,21,1,219
2025-07-11,21,2,159
2025-07-11,21,3,204
2025-07-11,21,4,69
2025-07-11,21,5,50
2025-07-11,22,1,302
2025-07-11,22,2,293
2025-07-11,22,3,375
2025-07-11,22,4,131
2025-07-11,22,5,113
2025-07-11,23,1,85
2025-07-11,23,2,79
2025-07-11,23,3,83
2025-07-11,23,4,40
2025-07-11,23,5,24
2025-07-11,24,1,83
2025-07-11,24,2,74
2025-07-11,24,3,99
2025-07-11,24,4,30
2025-07-11,24,5,17
2025-07-11,25,1,261
2025-07-11,25,2,209
2025-07-11,25,3,266
2025-07-11,25,4,109
2025-07-11,25,5,99
2025-07-12,1,1,471
2025-07-12,1,2,390
2025-07-12,1,3,493
2025-07-12,1,4,223
2025-07-12,1,5,164
2025-07-12,2,1,277
2025-07-12,2,2,252
2025-07-12,2,3,304
2025-07-12,2,4,115
2025-07-12,2,5,104
2025-07-12,3,1,123
2025-07-12,3,2,151
2025-07-12,3,3,166
2025-07-12,3,4,62
2025-07-12,3,5,49
2025-07-12,4,1,411
2025-07-12,4,2,328
2025-07-12,4,3,443
2025-07-12,4,4,165
2025-07-12,4,5,143
2025-07-12,5,1,315
2025-07-12,5,2,270
2025-07-12,5,3,349
2025-07-12,5,4,142
2025-07-12,5,5,112
2025-07-12,6,1,205
2025-07-12,6,2,155
2025-07-12,6,3,215
2025-07-12,6,4,89
2025-07-12,6,5,68
2025-07-12,7,1,222
2025-07-12,7,2,186
2025-07-12,7,3,256
2025-07-12,7,4,94
2025-07-12,7,5,80
2025-07-12,8,1,138
2025-07-12,8,2,94
2025-07-12,8,3,105
2025-07-12,8,4,44
2025-07-12,8,5,29
2025-07-12,9,1,277
2025-07-12,9,2,223
2025-07-12,9,3,310
2025-07-12,9,4,138
2025-07-12,9,5,91
2025-07-12,10,1,140
2025-07-12,10,2,103
2025-07-12,10,3,155
2025-07-12,10,4,72
2025-07-12,10,5,62
2025-07-12,11,1,183
2025-07-12,11,2,172
2025-07-12,11,3,202
2025-07-12,11,4,82
2025-07-12,11,5,69
2025-07-12,12,1,254
2025-07-12,12,2,185
2025-07-12,12,3,235
2025-07-12,12,4,108
2025-07-12,12,5,81
2025-07-12,13,1,290
2025-07-12,13,2,231
2025-07-12,13,3,262
2025-07-12,13,4,120
2025-07-12,13,5,73
2025-07-12,14,1,148
2025-07-12,14,2,152
2025-07-12,14,3,195
2025-07-12,14,4,72
2025-07-12,14,5,70
2025-07-12,15,1,271
2025-07-12,15,2,292
2025-07-12,15,3,343
2025-07-12,15,4,131
2025-07-12,15,5,119
2025-07-12,16,1,189
2025-07-12,16,2,154
2025-07-12,16,3,183
2025-07-12,16,4,91
2025-07-12,16,5,47
2025-07-12,17,1,229
2025-07-12,17,2,196
2025-07-12,17,3,254
2025-07-12,17,4,107
2025-07-12,17,5,87
2025-07-12,18,1,488
2025-07-12,18,2,448
2025-07-12,18,3,561
2025-07-12,18,4,231
2025-07-12,18,5,185
2025-07-12,19,1,252
2025-07-12,19,2,229
2025-07-12,19,3,287
2025-07-12,19,4,108
2025-07-12,19,5,86
2025-07-12,20,1,256
2025-07-12,20,2,218
2025-07-12,20,3,250
2025-07-12,20,4,110
2025-07-12,20,5,90
2025-07-12,21,1,126
2025-07-12,21,2,108
2025-07-12,21,3,144
2025-07-12,21,4,56
2025-07-12,21,5,54
2025-07-12,22,1,239
2025-07-12,22,2,220
2025-07-12,22,3,278
2025-07-12,22,4,99
2025-07-12,22,5,91
2025-07-12,23,1,70
2025-07-12,23,2,56
2025-07-12,23,3,79
2025-07-12,23,4,37
2025-07-12,23,5,29
2025-07-12,24,1,68
2025-07-12,24,2,57
2025-07-12,24,3,66
2025-07-12,24,4,29
2025-07-12,24,5,22
2025-07-12,25,1,184
2025-07-12,25,2,163
2025-07-12,25,3,207
2025-07-12,25,4,70
2025-07-12,25,5,72
2025-07-13,1,1,414
2025-07-13,1,2,424
2025-07-13,1,3,496
2025-07-13,1,4,184
2025-07-13,1,5,189
2025-07-13,2,1,254
2025-07-13,2,2,201
2025-07-13,2,3,284
2025-07-13,2,4,134
2025-07-13,2,5,103
2025-07-13,3,1,118
2025-07-13,3,2,103
2025-07-13,3,3,136
2025-07-13,3,4,54
2025-07-13,3,5,44
2025-07-13,4,1,336
2025-07-13,4,2,351
2025-07-13,4,3,408
2025-07-13,4,4,186
2025-07-13,4,5,132
2025-07-13,5,1,294
2025-07-13,5,2,292
2025-07-13,5,3,347
2025-07-13,5,4,153
2025-07-13,5,5,119
2025-07-13,6,1,177
2025-07-13,6,2,163
2025-07-13,6,3,165
2025-07-13,6,4,86
2025-07-13,6,5,56
2025-07-13,7,1,186
2025-07-13,7,2,189
2025-07-13,7,3,221
2025-07-13,7,4,93
2025-07-13,7,5,61
2025-07-13,8,1,114
2025-07-13,8,2,93
2025-07-13,8,3,113
2025-07-13,8,4,51
2025-07-13,8,5,41
2025-07-13,9,1,273
2025-07-13,9,2,207
2025-07-13,9,3,288
2025-07-13,9,4,120
2025-07-13,9,5,88
2025-07-13,10,1,118
2025-07-13,10,2,98
2025-07-13,10,3,144
2025-07-13,10,4,55
2025-07-13,10,5,40
2025-07-13,11,1,163
2025-07-13,11,2,152
2025-07-13,11,3,203
2025-07-13,11,4,77
2025-07-13,11,5,74
2025-07-13,12,1,208
2025-07-13,12,2,179
2025-07-13,12,3,250
2025-07-13,12,4,85
2025-07-13,12,5,94
2025-07-13,13,1,247
2025-07-13,13,2,181
2025-07-13,13,3,293
2025-07-13,13,4,99
2025-07-13,13,5,93
2025-07-13,14,1,139
2025-07-13,14,2,135
2025-07-13,14,3,179
2025-07-13,14,4,83
2025-07-13,14,5,68
2025-07-13,15,1,276
2025-07-13,15,2,248
2025-07-13,15,3,318
2025-07-13,15,4,117
2025-07-13,15,5,127
2025-07-13,16,1,154
2025-07-13,16,2,158
2025-07-13,16,3,192
2025-07-13,16,4,85
2025-07-13,16,5,68
2025-07-13,17,1,198
2025-07-13,17,2,185
2025-07-13,17,3,223
2025-07-13,17,4,105
2025-07-13,17,5,69
2025-07-13,18,1,509
2025-07-13,18,2,422
2025-07-13,18,3,525
2025-07-13,18,4,249
2025-07-13,18,5,194
2025-07-13,19,1,234
2025-07-13,19,2,212
2025-07-13,19,3,284
2025-07-13,19,4,109
2025-07-13,19,5,88
2025-07-13,20,1,229
2025-07-13,20,2,204
2025-07-13,20,3,284
2025-07-13,20,4,115
2025-07-13,20,5,93
2025-07-13,21,1,153
2025-07-13,21,2,101
2025-07-13,21,3,143
2025-07-13,21,4,66
2025-07-13,21,5,44
2025-07-13,22,1,225
2025-07-13,22,2,191
2025-07-13,22,3,252
2025-07-13,22,4,112
2025-07-13,22,5,71
2025-07-13,23,1,64
2025-07-13,23,2,46
2025-07-13,23,3,70
2025-07-13,23,4,24
2025-07-13,23,5,13
2025-07-13,24,1,46
2025-07-13,24,2,51
2025-07-13,24,3,72
2025-07-13,24,4,29
2025-07-13,24,5,21
2025-07-13,25,1,197
2025-07-13,25,2,142
2025-07-13,25,3,204
2025-07-13,25,4,74
2025-07-13,25,5,65
2025-07-14,1,1,639
2025-07-14,1,2,636
2025-07-14,1,3,717
2025-07-14,1,4,299
2025-07-14,1,5,213
2025-07-14,2,1,421
2025-07-14,2,2,393
2025-07-14,2,3,446
2025-07-14,2,4,172
2025-07-14,2,5,154
2025-07-14,3,1,199
2025-07-14,3,2,161
2025-07-14,3,3,215
2025-07-14,3,4,63
2025-07-14,3,5,65
2025-07-14,4,1,500
2025-07-14,4,2,539
2025-07-14,4,3,637
2025-07-14,4,4,279
2025-07-14,4,5,196
2025-07-14,5,1,460
2025-07-14,5,2,416
2025-07-14,5,3,525
2025-07-14,5,4,205
2025-07-14,5,5,168
2025-07-14,6,1,245
2025-07-14,6,2,271
2025-07-14,6,3,318
2025-07-14,6,4,130
2025-07-14,6,5,107
2025-07-14,7,1,288
2025-07-14,7,2,313
2025-07-14,7,3,329
2025-07-14,7,4,161
2025-07-14,7,5,115
2025-07-14,8,1,156
2025-07-14,8,2,150
2025-07-14,8,3,151
2025-07-14,8,4,62
2025-07-14,8,5,50
2025-07-14,9,1,419
2025-07-14,9,2,417
2025-07-14,9,3,397
2025-07-14,9,4,187
2025-07-14,9,5,159
2025-07-14,10,1,169
2025-07-14,10,2,186
2025-07-14,10,3,240
2025-07-14,10,4,91
2025-07-14,10,5,69
2025-07-14,11,1,286
2025-07-14,11,2,258
2025-07-14,11,3,324
2025-07-14,11,4,127
2025-07-14,11,5,92
2025-07-14,12,1,298
2025-07-14,12,2,303
2025-07-14,12,3,317
2025-07-14,12,4,131
2025-07-14,12,5,142
2025-07-14,13,1,372
2025-07-14,13,2,367
2025-07-14,13,3,427
2025-07-14,13,4,175
2025-07-14,13,5,142
2025-07-14,14,1,223
2025-07-14,14,2,252
2025-07-14,14,3,254
2025-07-14,14,4,113
2025-07-14,14,5,82
2025-07-14,15,1,426
2025-07-14,15,2,418
2025-07-14,15,3,494
2025-07-14,15,4,177
2025-07-14,15,5,138
2025-07-14,16,1,254
2025-07-14,16,2,235
2025-07-14,16,3,279
2025-07-14,16,4,111
2025-07-14,16,5,82
2025-07-14,17,1,331
2025-07-14,17,2,314
2025-07-14,17,3,362
2025-07-14,17,4,153
2025-07-14,17,5,119
2025-07-14,18,1,750
2025-07-14,18,2,703
2025-07-14,18,3,818
2025-07-14,18,4,341
2025-07-14,18,5,286
2025-07-14,19,1,384
2025-07-14,19,2,340
2025-07-14,19,3,394
2025-07-14,19,4,171
2025-07-14,19,5,129
2025-07-14,20,1,372
2025-07-14,20,2,369
2025-07-14,20,3,410
2025-07-14,20,4,143
2025-07-14,20,5,138
2025-07-14,21,1,182
2025-07-14,21,2,221
2025-07-14,21,3,246
2025-07-14,21,4,88
2025-07-14,21,5,66
2025-07-14,22,1,351
2025-07-14,22,2,370
2025-07-14,22,3,384
2025-07-14,22,4,157
2025-07-14,22,5,132
2025-07-14,23,1,97
2025-07-14,23,2,109
2025-07-14,23,3,114
2025-07-14,23,4,37
2025-07-14,23,5,34
2025-07-14,24,1,78
2025-07-14,24,2,75
2025-07-14,24,3,110
2025-07-14,24,4,32
2025-07-14,24,5,23
2025-07-14,25,1,282
2025-07-14,25,2,258
2025-07-14,25,3,313
2025-07-14,25,4,106
2025-07-14,25,5,103
2025-07-15,1,1,645
2025-07-15,1,2,666
2025-07-15,1,3,727
2025-07-15,1,4,304
2025-07-15,1,5,225
2025-07-15,2,1,398
2025-07-15,2,2,374
2025-07-15,2,3,423
2025-07-15,2,4,171
2025-07-15,2,5,137
2025-07-15,3,1,162
2025-07-15,3,2,174
2025-07-15,3,3,210
2025-07-15,3,4,98
2025-07-15,3,5,71
2025-07-15,4,1,495
2025-07-15,4,2,499
2025-07-15,4,3,563
2025-07-15,4,4,240
2025-07-15,4,5,191
2025-07-15,5,1,405
2025-07-15,5,2,432
2025-07-15,5,3,519
2025-07-15,5,4,192
2025-07-15,5,5,161
2025-07-15,6,1,267
2025-07-15,6,2,227
2025-07-15,6,3,267
2025-07-15,6,4,118
2025-07-15,6,5,96
2025-07-15,7,1,321
2025-07-15,7,2,301
2025-07-15,7,3,317
2025-07-15,7,4,129
2025-07-15,7,5,125
2025-07-15,8,1,138
2025-07-15,8,2,151
2025-07-15,8,3,140
2025-07-15,8,4,69
2025-07-15,8,5,52
2025-07-15,9,1,385
2025-07-15,9,2,344
2025-07-15,9,3,398
2025-07-15,9,4,164
2025-07-15,9,5,148
2025-07-15,10,1,184
2025-07-15,10,2,193
2025-07-15,10,3,163
2025-07-15,10,4,84
2025-07-15,10,5,70
2025-07-15,11,1,220
2025-07-15,11,2,222
2025-07-15,11,3,276
2025-07-15,11,4,115
2025-07-15,11,5,103
2025-07-15,12,1,284
2025-07-15,12,2,304
2025-07-15,12,3,308
2025-07-15,12,4,129
2025-07-15,12,5,104
2025-07-15,13,1,323
2025-07-15,13,2,364
2025-07-15,13,3,404
2025-07-15,13,4,184
2025-07-15,13,5,147
2025-07-15,14,1,195
2025-07-15,14,2,212
2025-07-15,14,3,262
2025-07-15,14,4,115
2025-07-15,14,5,67
2025-07-15,15,1,361
2025-07-15,15,2,404
2025-07-15,15,3,453
2025-07-15,15,4,182
2025-07-15,15,5,166
2025-07-15,16,1,244
2025-07-15,16,2,254
2025-07-15,16,3,288
2025-07-15,16,4,123
2025-07-15,16,5,86
2025-07-15,17,1,319
2025-07-15,17,2,303
2025-07-15,17,3,315
2025-07-15,17,4,134
2025-07-15,17,5,106
2025-07-15,18,1,683
2025-07-15,18,2,702
2025-07-15,18,3,814
2025-07-15,18,4,348
2025-07-15,18,5,267
2025-07-15,19,1,304
2025-07-15,19,2,325
2025-07-15,19,3,363
2025-07-15,19,4,127
2025-07-15,19,5,94
2025-07-15,20,1,315
2025-07-15,20,2,335
2025-07-15,20,3,419
2025-07-15,20,4,170
2025-07-15,20,5,135
2025-07-15,21,1,185
2025-07-15,21,2,223
2025-07-15,21,3,219
2025-07-15,21,4,96
2025-07-15,21,5,86
2025-07-15,22,1,306
2025-07-15,22,2,301
2025-07-15,22,3,371
2025-07-15,22,4,153
2025-07-15,22,5,111
2025-07-15,23,1,100
2025-07-15,23,2,103
2025-07-15,23,3,103
2025-07-15,23,4,45
2025-07-15,23,5,32
2025-07-15,24,1,77
2025-07-15,24,2,70
2025-07-15,24,3,84
2025-07-15,24,4,40
2025-07-15,24,5,38
2025-07-15,25,1,248
2025-07-15,25,2,242
2025-07-15,25,3,248
2025-07-15,25,4,105
2025-07-15,25,5,91
2025-07-16,1,1,502
2025-07-16,1,2,531
2025-07-16,1,3,649
2025-07-16,1,4,249
2025-07-16,1,5,189
2025-07-16,2,1,344
2025-07-16,2,2,309
2025-07-16,2,3,403
2025-07-16,2,4,147
2025-07-16,2,5,122
2025-07-16,3,1,159
2025-07-16,3,2,188
2025-07-16,3,3,189
2025-07-16,3,4,70
2025-07-16,3,5,59
2025-07-16,4,1,481
2025-07-16,4,2,445
2025-07-16,4,3,549
2025-07-16,4,4,214
2025-07-16,4,5,202
2025-07-16,5,1,387
2025-07-16,5,2,412
2025-07-16,5,3,473
2025-07-16,5,4,168
2025-07-16,5,5,142
2025-07-16,6,1,252
2025-07-16,6,2,250
2025-07-16,6,3,229
2025-07-16,6,4,104
2025-07-16,6,5,83
2025-07-16,7,1,282
2025-07-16,7,2,297
2025-07-16,7,3,306
2025-07-16,7,4,120
2025-07-16,7,5,116
2025-07-16,8,1,134
2025-07-16,8,2,113
2025-07-16,8,3,138
2025-07-16,8,4,59
2025-07-16,8,5,46
2025-07-16,9,1,355
2025-07-16,9,2,321
2025-07-16,9,3,382
2025-07-16,9,4,165
2025-07-16,9,5,123
2025-07-16,10,1,147
2025-07-16,10,2,148
2025-07-16,10,3,169
2025-07-16,10,4,85
2025-07-16,10,5,69
2025-07-16,11,1,209
2025-07-16,11,2,231
2025-07-16,11,3,254
2025-07-16,11,4,90
2025-07-16,11,5,83
2025-07-16,12,1,231
2025-07-16,12,2,267
2025-07-16,12,3,329
2025-07-16,12,4,128
2025-07-16,12,5,111
2025-07-16,13,1,355
2025-07-16,13,2,314
2025-07-16,13,3,366
2025-07-16,13,4,171
2025-07-16,13,5,118
2025-07-16,14,1,188
2025-07-16,14,2,200
2025-07-16,14,3,258
2025-07-16,14,4,98
2025-07-16,14,5,81
2025-07-16,15,1,330
2025-07-16,15,2,370
2025-07-16,15,3,398
2025-07-16,15,4,166
2025-07-16,15,5,140
2025-07-16,16,1,205
2025-07-16,16,2,223
2025-07-16,16,3,272
2025-07-16,16,4,123
2025-07-16,16,5,98
2025-07-16,17,1,274
2025-07-16,17,2,262
2025-07-16,17,3,282
2025-07-16,17,4,133
2025-07-16,17,5,104
2025-07-16,18,1,682
2025-07-16,18,2,621
2025-07-16,18,3,734
2025-07-16,18,4,297
2025-07-16,18,5,244
2025-07-16,19,1,264
2025-07-16,19,2,292
2025-07-16,19,3,366
2025-07-16,19,4,150
2025-07-16,19,5,89
2025-07-16,20,1,300
2025-07-16,20,2,336
2025-07-16,20,3,386
2025-07-16,20,4,150
2025-07-16,20,5,118
2025-07-16,21,1,185
2025-07-16,21,2,156
2025-07-16,21,3,164
2025-07-16,21,4,83
2025-07-16,21,5,57
2025-07-16,22,1,312
2025-07-16,22,2,267
2025-07-16,22,3,351
2025-07-16,22,4,167
2025-07-16,22,5,129
2025-07-16,23,1,95
2025-07-16,23,2,78
2025-07-16,23,3,91
2025-07-16,23,4,31
2025-07-16,23,5,32
2025-07-16,24,1,78
2025-07-16,24,2,64
2025-07-16,24,3,84
2025-07-16,24,4,38
2025-07-16,24,5,25
2025-07-16,25,1,241
2025-07-16,25,2,230
2025-07-16,25,3,236
2025-07-16,25,4,116
2025-07-16,25,5,78
2025-07-17,1,1,543
2025-07-17,1,2,481
2025-07-17,1,3,579
2025-07-17,1,4,259
2025-07-17,1,5,196
2025-07-17,2,1,350
2025-07-17,2,2,280
2025-07-17,2,3,356
2025-07-17,2,4,158
2025-07-17,2,5,129
2025-07-17,3,1,157
2025-07-17,3,2,143
2025-07-17,3,3,191
2025-07-17,3,4,66
2025-07-17,3,5,55
2025-07-17,4,1,458
2025-07-17,4,2,400
2025-07-17,4,3,521
2025-07-17,4,4,222
2025-07-17,4,5,188
2025-07-17,5,1,399
2025-07-17,5,2,377
2025-07-17,5,3,435
2025-07-17,5,4,176
2025-07-17,5,5,164
2025-07-17,6,1,229
2025-07-17,6,2,209
2025-07-17,6,3,252
2025-07-17,6,4,108
2025-07-17,6,5,92
2025-07-17,7,1,271
2025-07-17,7,2,250
2025-07-17,7,3,291
2025-07-17,7,4,117
2025-07-17,7,5,103
2025-07-17,8,1,138
2025-07-17,8,2,102
2025-07-17,8,3,140
2025-07-17,8,4,50
2025-07-17,8,5,40
2025-07-17,9,1,323
2025-07-17,9,2,268
2025-07-17,9,3,339
2025-07-17,9,4,125
2025-07-17,9,5,109
2025-07-17,10,1,163
2025-07-17,10,2,134
2025-07-17,10,3,174
2025-07-17,10,4,65
2025-07-17,10,5,59
2025-07-17,11,1,242
2025-07-17,11,2,197
2025-07-17,11,3,254
2025-07-17,11,4,99
2025-07-17,11,5,75
2025-07-17,12,1,274
2025-07-17,12,2,217
2025-07-17,12,3,287
2025-07-17,12,4,119
2025-07-17,12,5,100
2025-07-17,13,1,353
2025-07-17,13,2,283
2025-07-17,13,3,330
2025-07-17,13,4,142
2025-07-17,13,5,110
2025-07-17,14,1,188
2025-07-17,14,2,188
2025-07-17,14,3,224
2025-07-17,14,4,73
2025-07-17,14,5,59
2025-07-17,15,1,351
2025-07-17,15,2,306
2025-07-17,15,3,413
2025-07-17,15,4,160
2025-07-17,15,5,142
2025-07-17,16,1,194
2025-07-17,16,2,178
2025-07-17,16,3,229
2025-07-17,16,4,84
2025-07-17,16,5,89
2025-07-17,17,1,267
2025-07-17,17,2,230
2025-07-17,17,3,320
2025-07-17,17,4,121
2025-07-17,17,5,124
2025-07-17,18,1,639
2025-07-17,18,2,535
2025-07-17,18,3,755
2025-07-17,18,4,279
2025-07-17,18,5,233
2025-07-17,19,1,276
2025-07-17,19,2,262
2025-07-17,19,3,320
2025-07-17,19,4,134
2025-07-17,19,5,98
2025-07-17,20,1,309
2025-07-17,20,2,275
2025-07-17,20,3,310
2025-07-17,20,4,163
2025-07-17,20,5,127
2025-07-17,21,1,163
2025-07-17,21,2,171
2025-07-17,21,3,199
2025-07-17,21,4,79
2025-07-17,21,5,72
2025-07-17,22,1,313
2025-07-17,22,2,254
2025-07-17,22,3,356
2025-07-17,22,4,130
2025-07-17,22,5,116
2025-07-17,23,1,79
2025-07-17,23,2,74
2025-07-17,23,3,94
2025-07-17,23,4,22
2025-07-17,23,5,30
2025-07-17,24,1,73
2025-07-17,24,2,67
2025-07-17,24,3,80
2025-07-17,24,4,29
2025-07-17,24,5,21
2025-07-17,25,1,238
2025-07-17,25,2,202
2025-07-17,25,3,256
2025-07-17,25,4,109
2025-07-17,25,5,94
2025-07-18,1,1,593
2025-07-18,1,2,514
2025-07-18,1,3,646
2025-07-18,1,4,272
2025-07-18,1,5,207
2025-07-18,2,1,338
2025-07-18,2,2,291
2025-07-18,2,3,384
2025-07-18,2,4,179
2025-07-18,2,5,125
2025-07-18,3,1,161
2025-07-18,3,2,138
2025-07-18,3,3,172
2025-07-18,3,4,79
2025-07-18,3,5,62
2025-07-18,4,1,462
2025-07-18,4,2,398
2025-07-18,4,3,538
2025-07-18,4,4,217
2025-07-18,4,5,177
2025-07-18,5,1,385
2025-07-18,5,2,344
2025-07-18,5,3,450
2025-07-18,5,4,176
2025-07-18,5,5,144
2025-07-18,6,1,225
2025-07-18,6,2,202
2025-07-18,6,3,272
2025-07-18,6,4,108
2025-07-18,6,5,88
2025-07-18,7,1,293
2025-07-18,7,2,249
2025-07-18,7,3,298
2025-07-18,7,4,123
2025-07-18,7,5,112
2025-07-18,8,1,132
2025-07-18,8,2,125
2025-07-18,8,3,128
2025-07-18,8,4,73
2025-07-18,8,5,49
2025-07-18,9,1,318
2025-07-18,9,2,302
2025-07-18,9,3,397
2025-07-18,9,4,148
2025-07-18,9,5,133
2025-07-18,10,1,167
2025-07-18,10,2,163
2025-07-18,10,3,209
2025-07-18,10,4,77
2025-07-18,10,5,71
2025-07-18,11,1,227
2025-07-18,11,2,200
2025-07-18,11,3,266
2025-07-18,11,4,118
2025-07-18,11,5,89
2025-07-18,12,1,257
2025-07-18,12,2,234
2025-07-18,12,3,287
2025-07-18,12,4,129
2025-07-18,12,5,106
2025-07-18,13,1,341
2025-07-18,13,2,279
2025-07-18,13,3,364
2025-07-18,13,4,160
2025-07-18,13,5,124
2025-07-18,14,1,196
2025-07-18,14,2,194
2025-07-18,14,3,234
2025-07-18,14,4,107
2025-07-18,14,5,93
2025-07-18,15,1,353
2025-07-18,15,2,338
2025-07-18,15,3,420
2025-07-18,15,4,151
2025-07-18,15,5,150
2025-07-18,16,1,222
2025-07-18,16,2,208
2025-07-18,16,3,257
2025-07-18,16,4,116
2025-07-18,16,5,95
2025-07-18,17,1,295
2025-07-18,17,2,242
2025-07-18,17,3,335
2025-07-18,17,4,140
2025-07-18,17,5,125
2025-07-18,18,1,621
2025-07-18,18,2,570
2025-07-18,18,3,717
2025-07-18,18,4,287
2025-07-18,18,5,240
2025-07-18,19,1,306
2025-07-18,19,2,261
2025-07-18,19,3,363
2025-07-18,19,4,144
2025-07-18,19,5,118
2025-07-18,20,1,308
2025-07-18,20,2,264
2025-07-18,20,3,373
2025-07-18,20,4,121
2025-07-18,20,5,134
2025-07-18,21,1,175
2025-07-18,21,2,139
2025-07-18,21,3,188
2025-07-18,21,4,64
2025-07-18,21,5,67
2025-07-18,22,1,295
2025-07-18,22,2,289
2025-07-18,22,3,332
2025-07-18,22,4,134
2025-07-18,22,5,120
2025-07-18,23,1,82
2025-07-18,23,2,70
2025-07-18,23,3,92
2025-07-18,23,4,33
2025-07-18,23,5,30
2025-07-18,24,1,82
2025-07-18,24,2,71
2025-07-18,24,3,83
2025-07-18,24,4,37
2025-07-18,24,5,34
2025-07-18,25,1,231
2025-07-18,25,2,218
2025-07-18,25,3,279
2025-07-18,25,4,108
2025-07-18,25,5,81
2025-07-19,1,1,427
2025-07-19,1,2,407
2025-07-19,1,3,501
2025-07-19,1,4,200
2025-07-19,1,5,173
2025-07-19,2,1,283
2025-07-19,2,2,230
2025-07-19,2,3,312
2025-07-19,2,4,131
2025-07-19,2,5,110
2025-07-19,3,1,138
2025-07-19,3,2,105
2025-07-19,3,3,140
2025-07-19,3,4,57
2025-07-19,3,5,54
2025-07-19,4,1,386
2025-07-19,4,2,325
2025-07-19,4,3,467
2025-07-19,4,4,177
2025-07-19,4,5,146
2025-07-19,5,1,327
2025-07-19,5,2,299
2025-07-19,5,3,338
2025-07-19,5,4,130
2025-07-19,5,5,120
2025-07-19,6,1,201
2025-07-19,6,2,177
2025-07-19,6,3,227
2025-07-19,6,4,72
2025-07-19,6,5,62
2025-07-19,7,1,223
2025-07-19,7,2,177
2025-07-19,7,3,234
2025-07-19,7,4,105
2025-07-19,7,5,86
2025-07-19,8,1,102
2025-07-19,8,2,82
2025-07-19,8,3,123
2025-07-19,8,4,54
2025-07-19,8,5,42
2025-07-19,9,1,289
2025-07-19,9,2,233
2025-07-19,9,3,320
2025-07-19,9,4,111
2025-07-19,9,5,108
2025-07-19,10,1,110
2025-07-19,10,2,125
2025-07-19,10,3,149
2025-07-19,10,4,50
2025-07-19,10,5,65
2025-07-19,11,1,175
2025-07-19,11,2,149
2025-07-19,11,3,205
2025-07-19,11,4,86
2025-07-19,11,5,57
2025-07-19,12,1,198
2025-07-19,12,2,171
2025-07-19,12,3,266
2025-07-19,12,4,119
2025-07-19,12,5,91
2025-07-19,13,1,243
2025-07-19,13,2,213
2025-07-19,13,3,313
2025-07-19,13,4,120
2025-07-19,13,5,103
2025-07-19,14,1,164
2025-07-19,14,2,138
2025-07-19,14,3,210
2025-07-19,14,4,68
2025-07-19,14,5,60
2025-07-19,15,1,327
2025-07-19,15,2,242
2025-07-19,15,3,338
2025-07-19,15,4,116
2025-07-19,15,5,101
2025-07-19,16,1,191
2025-07-19,16,2,151
2025-07-19,16,3,177
2025-07-19,16,4,76
2025-07-19,16,5,79
2025-07-19,17,1,232
2025-07-19,17,2,206
2025-07-19,17,3,226
2025-07-19,17,4,106
2025-07-19,17,5,87
2025-07-19,18,1,506
2025-07-19,18,2,416
