date_key,origin_region_id,dest_region_id,category_id,parcel_volume,avg_distance_km,promised_sla_hours,simulated_delay_rate
2025-05-28,17,21,3,23,6.725,24.0,0.0756
2025-05-28,18,21,3,159,10.374,24.0,0.1333
2025-05-28,12,21,3,11,5.043,24.0,0.0592
2025-05-28,15,21,4,20,6.575,24.0,0.0738
2025-05-28,4,21,4,3,12.597,24.0,0.1206
2025-05-28,19,21,4,32,11.072,24.0,0.1137
2025-05-28,5,21,4,22,6.935,24.0,0.0772
2025-05-28,17,21,5,39,6.725,24.0,0.0788
2025-05-28,9,21,5,19,14.729,24.0,0.1415
2025-05-28,4,21,5,12,12.597,24.0,0.1224
2025-05-28,1,21,5,22,5.294,24.0,0.0635
2025-05-28,4,22,1,103,9.077,24.0,0.1112
2025-05-28,22,22,1,42,0.0,24.0,0.0234
2025-05-28,19,22,1,215,11.012,24.0,0.1498
2025-05-28,20,22,1,17,8.963,24.0,0.0931
2025-05-28,16,22,2,64,10.461,12.0,0.115
2025-05-28,7,22,2,146,12.472,12.0,0.1481
2025-05-28,20,22,2,80,8.963,12.0,0.1057
2025-05-28,14,22,2,52,2.71,12.0,0.048
2025-05-28,5,22,3,16,13.963,24.0,0.1346
2025-05-28,22,22,3,140,0.0,24.0,0.043
2025-05-28,19,22,3,101,11.012,24.0,0.127
2025-05-28,4,22,3,158,9.077,24.0,0.1222
2025-05-28,17,22,4,30,7.858,24.0,0.0865
2025-05-28,6,22,4,71,15.273,24.0,0.1565
2025-05-28,4,22,4,24,9.077,24.0,0.0954
2025-05-28,15,22,4,47,16.064,24.0,0.1583
2025-05-28,5,22,5,47,13.963,24.0,0.1408
2025-05-28,9,22,5,8,12.62,24.0,0.1218
2025-05-28,2,22,5,36,18.965,24.0,0.1802
2025-05-28,18,22,5,33,18.414,24.0,0.175
2025-05-28,9,23,1,43,11.302,24.0,0.1178
2025-05-28,1,23,1,34,8.698,24.0,0.0943
2025-05-28,19,23,1,11,11.726,24.0,0.1149
2025-05-28,17,23,1,15,3.779,24.0,0.0495
2025-05-28,7,23,2,10,11.834,12.0,0.1156
2025-05-28,1,23,2,5,8.698,12.0,0.0885
2025-05-28,3,23,2,70,8.432,12.0,0.0993
2025-05-28,14,23,2,15,3.753,12.0,0.0493
2025-05-28,2,23,3,20,13.663,24.0,0.1329
2025-05-28,9,23,3,44,11.302,24.0,0.118
2025-05-28,17,23,3,10,3.779,24.0,0.0485
2025-05-28,23,23,3,42,0.0,24.0,0.0234
2025-05-28,11,23,4,14,5.359,24.0,0.0625
2025-05-28,17,23,4,4,3.779,24.0,0.0473
2025-05-28,15,23,4,9,11.047,24.0,0.1089
2025-05-28,7,23,4,17,11.834,24.0,0.117
2025-05-28,4,23,5,7,11.671,24.0,0.1137
2025-05-28,22,23,5,30,5.452,24.0,0.0664
2025-05-28,15,23,5,1,11.047,24.0,0.1073
2025-05-28,6,23,5,2,9.919,24.0,0.0981
2025-05-28,18,24,1,27,11.0,24.0,0.1121
2025-05-28,25,24,1,27,9.616,24.0,0.1005
2025-05-28,17,24,1,16,3.326,24.0,0.0459
2025-05-28,5,24,1,7,10.306,24.0,0.1023
2025-05-28,9,24,2,6,11.344,12.0,0.1107
2025-05-28,3,24,2,10,8.806,12.0,0.0904
2025-05-28,18,24,2,23,11.0,12.0,0.1113
2025-05-28,17,24,2,35,3.326,12.0,0.0497
2025-05-28,1,24,3,26,6.769,24.0,0.0766
2025-05-28,11,24,3,31,3.892,24.0,0.0536
2025-05-28,13,24,3,18,8.44,24.0,0.0889
2025-05-28,2,24,3,25,11.733,24.0,0.1178
2025-05-28,2,24,4,7,11.733,24.0,0.1142
2025-05-28,1,24,4,10,6.769,24.0,0.0734
2025-05-28,6,24,4,6,7.971,24.0,0.0826
2025-05-28,18,24,4,22,11.0,24.0,0.1111
2025-05-28,4,24,5,1,13.131,24.0,0.1246
2025-05-28,2,24,5,2,11.733,24.0,0.1132
2025-05-28,9,24,5,4,11.344,24.0,0.1103
2025-05-28,18,24,5,21,11.0,24.0,0.1109
2025-05-28,12,25,1,44,17.07,24.0,0.166
2025-05-28,1,25,1,86,10.679,24.0,0.1212
2025-05-28,13,25,1,7,17.374,24.0,0.1612
2025-05-28,25,25,1,154,0.0,24.0,0.0458
2025-05-28,12,25,2,82,17.07,12.0,0.1736
2025-05-28,6,25,2,24,7.592,12.0,0.0831
2025-05-28,21,25,2,64,12.164,12.0,0.1292
2025-05-28,9,25,2,78,6.185,12.0,0.0821
2025-05-28,18,25,3,106,10.276,24.0,0.1218
2025-05-28,11,25,3,126,5.857,24.0,0.089
2025-05-28,4,25,3,79,22.283,24.0,0.2165
2025-05-28,6,25,3,17,7.592,24.0,0.0817
2025-05-28,5,25,4,23,18.883,24.0,0.177
2025-05-28,18,25,4,16,10.276,24.0,0.1038
2025-05-28,4,25,4,54,22.283,24.0,0.2115
2025-05-28,7,25,4,31,21.872,24.0,0.2035
2025-05-28,9,25,5,24,6.185,24.0,0.0713
2025-05-28,8,25,5,16,24.036,24.0,0.2185
2025-05-28,13,25,5,25,17.374,24.0,0.1648
2025-05-28,16,25,5,22,6.846,24.0,0.0764
2025-05-29,18,1,1,331,5.177,24.0,0.1243
2025-05-29,3,1,1,167,13.743,24.0,0.1629
2025-05-29,12,1,1,151,9.54,24.0,0.1247
2025-05-29,10,1,1,55,16.857,24.0,0.1665
2025-05-29,15,1,2,107,3.95,12.0,0.0693
2025-05-29,1,1,2,61,0.0,12.0,0.0272
2025-05-29,6,1,2,365,3.89,12.0,0.1204
2025-05-29,4,1,2,64,17.839,12.0,0.1765
2025-05-29,19,1,3,138,15.946,24.0,0.1755
2025-05-29,18,1,3,155,5.177,24.0,0.0891
2025-05-29,5,1,3,105,9.481,24.0,0.115
2025-05-29,21,1,3,388,5.294,24.0,0.1367
2025-05-29,20,1,4,76,13.356,24.0,0.1415
2025-05-29,7,1,4,23,14.301,24.0,0.1388
2025-05-29,4,1,4,35,17.839,24.0,0.1707
2025-05-29,1,1,4,185,0.0,24.0,0.052
2025-05-29,5,1,5,86,9.481,24.0,0.1112
2025-05-29,25,1,5,69,10.679,24.0,0.1178
2025-05-29,9,1,5,103,15.257,24.0,0.1627
2025-05-29,22,1,5,7,14.105,24.0,0.1339
2025-05-29,18,2,1,134,2.345,24.0,0.0613
2025-05-29,21,2,1,38,11.758,24.0,0.1206
2025-05-29,20,2,1,187,20.066,24.0,0.2196
2025-05-29,15,2,1,28,9.572,24.0,0.1004
2025-05-29,17,2,2,4,11.515,12.0,0.1118
2025-05-29,10,2,2,48,16.838,12.0,0.1649
2025-05-29,13,2,2,75,19.973,12.0,0.1964
2025-05-29,18,2,2,222,2.345,12.0,0.0789
2025-05-29,15,2,3,124,9.572,24.0,0.1196
2025-05-29,20,2,3,3,20.066,24.0,0.1828
2025-05-29,18,2,3,144,2.345,24.0,0.0633
2025-05-29,9,2,3,171,15.009,24.0,0.1743
2025-05-29,14,2,4,42,17.362,24.0,0.1681
2025-05-29,15,2,4,68,9.572,24.0,0.1084
2025-05-29,22,2,4,24,18.965,24.0,0.1778
2025-05-29,25,2,4,57,8.911,24.0,0.1007
2025-05-29,9,2,5,19,15.009,24.0,0.1439
2025-05-29,22,2,5,74,18.965,24.0,0.1878
2025-05-29,4,2,5,44,24.295,24.0,0.2263
2025-05-29,3,2,5,17,14.932,24.0,0.1428
2025-05-29,19,3,1,29,19.562,24.0,0.1838
2025-05-29,12,3,1,72,16.063,24.0,0.1633
2025-05-29,1,3,1,60,13.743,24.0,0.1415
2025-05-29,15,3,1,26,17.345,24.0,0.1647
2025-05-29,17,3,2,7,5.638,12.0,0.0634
2025-05-29,22,3,2,74,9.446,12.0,0.1085
2025-05-29,4,3,2,48,18.392,12.0,0.1779
2025-05-29,14,3,2,40,10.324,12.0,0.109
2025-05-29,5,3,3,57,19.078,24.0,0.1854
2025-05-29,2,3,3,44,14.932,24.0,0.1482
2025-05-29,17,3,3,53,5.638,24.0,0.0726
2025-05-29,11,3,3,61,7.353,24.0,0.0885
2025-05-29,17,3,4,1,5.638,24.0,0.0622
2025-05-29,13,3,4,8,13.615,24.0,0.1301
2025-05-29,21,3,4,43,12.295,24.0,0.1261
2025-05-29,5,3,4,29,19.078,24.0,0.1798
2025-05-29,16,3,5,3,8.541,24.0,0.0868
2025-05-29,6,3,5,50,12.298,24.0,0.1275
2025-05-29,13,3,5,2,13.615,24.0,0.1289
2025-05-29,2,3,5,6,14.932,24.0,0.1406
2025-05-29,16,4,1,11,16.577,24.0,0.1553
2025-05-29,15,4,1,206,17.778,24.0,0.2043
2025-05-29,5,4,1,335,12.086,24.0,0.1827
2025-05-29,23,4,1,10,11.671,24.0,0.1143
2025-05-29,25,4,2,27,22.283,12.0,0.2061
2025-05-29,14,4,2,178,8.309,12.0,0.1198
2025-05-29,17,4,2,137,15.345,12.0,0.1703
2025-05-29,24,4,2,145,13.131,12.0,0.1534
2025-05-29,12,4,3,49,9.002,24.0,0.0998
2025-05-29,20,4,3,471,4.945,24.0,0.1504
2025-05-29,11,4,3,33,16.958,24.0,0.1629
2025-05-29,22,4,3,64,9.077,24.0,0.1034
2025-05-29,5,4,4,6,12.086,24.0,0.1169
2025-05-29,2,4,4,61,24.295,24.0,0.2297
2025-05-29,25,4,4,92,22.283,24.0,0.2191
2025-05-29,18,4,4,105,22.968,24.0,0.2274
2025-05-29,2,4,5,36,24.295,24.0,0.2247
2025-05-29,5,4,5,21,12.086,24.0,0.1199
2025-05-29,17,4,5,128,15.345,24.0,0.1685
2025-05-29,18,4,5,27,22.968,24.0,0.2118
2025-05-29,10,5,1,50,22.783,24.0,0.2149
2025-05-29,11,5,1,171,13.197,24.0,0.1592
2025-05-29,4,5,1,38,12.086,24.0,0.1233
2025-05-29,14,5,1,170,11.273,24.0,0.1429
2025-05-29,11,5,2,43,13.197,12.0,0.1336
2025-05-29,14,5,2,84,11.273,12.0,0.1257
2025-05-29,12,5,2,179,3.933,12.0,0.0836
2025-05-29,4,5,2,73,12.086,12.0,0.1303
2025-05-29,5,5,3,31,0.0,24.0,0.0212
2025-05-29,4,5,3,100,12.086,24.0,0.1357
2025-05-29,10,5,3,165,22.783,24.0,0.2379
2025-05-29,3,5,3,244,19.078,24.0,0.2228
2025-05-29,17,5,4,17,13.612,24.0,0.1318
2025-05-29,1,5,4,33,9.481,24.0,0.1006
2025-05-29,20,5,4,61,7.231,24.0,0.0875
2025-05-29,12,5,4,117,3.933,24.0,0.0712
2025-05-29,18,5,5,104,14.192,24.0,0.1541
2025-05-29,13,5,5,50,10.712,24.0,0.1143
2025-05-29,9,5,5,19,21.636,24.0,0.1991
2025-05-29,14,5,5,5,11.273,24.0,0.1099
2025-05-29,22,6,1,57,15.273,24.0,0.1537
2025-05-29,15,6,1,26,7.517,24.0,0.0828
2025-05-29,12,6,1,136,12.94,24.0,0.15
2025-05-29,25,6,1,58,7.592,24.0,0.0899
2025-05-29,24,6,2,79,7.971,12.0,0.0972
2025-05-29,25,6,2,46,7.592,12.0,0.0875
2025-05-29,13,6,2,46,16.201,12.0,0.1592
2025-05-29,16,6,2,70,4.86,12.0,0.0695
2025-05-29,18,6,3,89,3.384,24.0,0.061
2025-05-29,20,6,3,64,16.456,24.0,0.1649
2025-05-29,9,6,3,63,13.06,24.0,0.1364
2025-05-29,1,6,3,78,3.89,24.0,0.063
2025-05-29,18,6,4,21,3.384,24.0,0.0474
2025-05-29,24,6,4,73,7.971,24.0,0.096
2025-05-29,7,6,4,20,17.834,24.0,0.1676
2025-05-29,22,6,4,2,15.273,24.0,0.1427
2025-05-29,13,6,5,56,16.201,24.0,0.1612
2025-05-29,10,6,5,8,14.817,24.0,0.1401
2025-05-29,5,6,5,27,13.326,24.0,0.1314
2025-05-29,20,6,5,15,16.456,24.0,0.1551
2025-05-29,25,7,1,99,21.872,24.0,0.2171
2025-05-29,13,7,1,39,7.974,24.0,0.0893
2025-05-29,1,7,1,94,14.301,24.0,0.153
2025-05-29,18,7,1,85,19.381,24.0,0.1935
2025-05-29,14,7,2,184,10.262,12.0,0.1373
2025-05-29,13,7,2,19,7.974,12.0,0.0853
2025-05-29,20,7,2,48,3.523,12.0,0.054
2025-05-29,11,7,2,35,16.026,12.0,0.1556
2025-05-29,7,7,3,34,0.0,24.0,0.0218
2025-05-29,1,7,3,149,14.301,24.0,0.164
2025-05-29,24,7,3,91,12.313,24.0,0.1358
2025-05-29,4,7,3,95,7.013,24.0,0.0924
2025-05-29,13,7,4,59,7.974,24.0,0.0933
2025-05-29,15,7,4,57,12.852,24.0,0.1335
2025-05-29,20,7,4,9,3.523,24.0,0.0462
2025-05-29,25,7,4,32,21.872,24.0,0.2037
2025-05-29,6,7,5,4,17.834,24.0,0.1644
2025-05-29,15,7,5,29,12.852,24.0,0.1279
2025-05-29,2,7,5,74,21.194,24.0,0.2064
2025-05-29,22,7,5,7,12.472,24.0,0.1203
2025-05-29,18,8,1,35,19.638,24.0,0.1857
2025-05-29,6,8,1,30,18.812,24.0,0.1778
2025-05-29,2,8,1,64,21.724,24.0,0.2088
2025-05-29,10,8,1,29,27.087,24.0,0.2465
2025-05-29,22,8,2,6,16.481,12.0,0.1535
2025-05-29,12,8,2,44,7.282,12.0,0.0845
2025-05-29,5,8,2,75,5.498,12.0,0.0758
2025-05-29,10,8,2,5,27.087,12.0,0.2417
2025-05-29,18,8,3,16,19.638,24.0,0.1819
2025-05-29,9,8,3,54,26.143,24.0,0.2437
2025-05-29,5,8,3,19,5.498,24.0,0.0646
2025-05-29,15,8,3,60,12.444,24.0,0.1307
2025-05-29,19,8,4,28,7.156,24.0,0.0802
2025-05-29,12,8,4,5,7.282,24.0,0.0767
2025-05-29,20,8,4,13,7.728,24.0,0.082
2025-05-29,21,8,4,26,11.878,24.0,0.1192
2025-05-29,5,8,5,5,5.498,24.0,0.0618
2025-05-29,9,8,5,8,26.143,24.0,0.2345
2025-05-29,12,8,5,36,7.282,24.0,0.0829
2025-05-29,22,8,5,11,16.481,24.0,0.1545
2025-05-29,20,9,1,141,20.048,24.0,0.2103
2025-05-29,25,9,1,25,6.185,24.0,0.0715
2025-05-29,7,9,1,81,23.109,24.0,0.2238
2025-05-29,18,9,1,134,16.125,24.0,0.1762
2025-05-29,22,9,2,79,12.62,12.0,0.136
2025-05-29,19,9,2,75,22.67,12.0,0.2189
2025-05-29,12,9,2,144,18.863,12.0,0.201
2025-05-29,15,9,2,42,19.08,12.0,0.1824
2025-05-29,20,9,3,117,20.048,24.0,0.2055
2025-05-29,2,9,3,48,15.009,24.0,0.1497
2025-05-29,23,9,3,208,11.302,24.0,0.1508
2025-05-29,16,9,3,77,10.258,24.0,0.1159
2025-05-29,14,9,4,40,13.47,24.0,0.1353
2025-05-29,15,9,4,37,19.08,24.0,0.1814
2025-05-29,7,9,4,68,23.109,24.0,0.2212
2025-05-29,1,9,4,28,15.257,24.0,0.1477
2025-05-29,3,9,5,58,3.183,24.0,0.0531
2025-05-29,6,9,5,2,13.06,24.0,0.1242
2025-05-29,18,9,5,8,16.125,24.0,0.151
2025-05-29,5,9,5,74,21.636,24.0,0.2101
2025-05-29,5,10,1,16,22.783,24.0,0.2081
2025-05-29,2,10,1,49,16.838,24.0,0.1651
2025-05-29,11,10,1,128,10.518,24.0,0.1282
2025-05-29,20,10,1,21,20.67,24.0,0.1914
2025-05-29,11,10,2,57,10.518,12.0,0.114
2025-05-29,15,10,2,9,20.623,12.0,0.1887
2025-05-29,17,10,2,36,9.226,12.0,0.0991
2025-05-29,1,10,2,53,16.857,12.0,0.1661
2025-05-29,25,10,3,63,8.017,24.0,0.0944
2025-05-29,19,10,3,67,23.197,24.0,0.2217
2025-05-29,4,10,3,43,21.791,24.0,0.2052
2025-05-29,6,10,3,29,14.817,24.0,0.1443
2025-05-29,18,10,4,22,17.923,24.0,0.1688
2025-05-29,13,10,4,39,17.131,24.0,0.1656
2025-05-29,19,10,4,9,23.197,24.0,0.2101
2025-05-29,8,10,4,23,27.087,24.0,0.2453
2025-05-29,22,10,5,16,12.727,24.0,0.1243
2025-05-29,18,10,5,21,17.923,24.0,0.1686
2025-05-29,12,10,5,23,19.816,24.0,0.1847
2025-05-29,9,10,5,15,1.834,24.0,0.0333
2025-05-29,11,11,1,24,0.0,24.0,0.0198
2025-05-29,8,11,1,130,18.227,24.0,0.1929
2025-05-29,17,11,1,50,2.618,24.0,0.0468
2025-05-29,6,11,1,60,5.487,24.0,0.0727
2025-05-29,9,11,2,109,9.002,12.0,0.1118
2025-05-29,14,11,2,66,9.074,12.0,0.1038
2025-05-29,12,11,2,18,11.213,12.0,0.112
2025-05-29,5,11,2,39,13.197,12.0,0.1328
2025-05-29,17,11,3,20,2.618,24.0,0.0408
2025-05-29,14,11,3,16,9.074,24.0,0.0938
2025-05-29,22,11,3,113,10.232,24.0,0.1229
2025-05-29,12,11,3,160,11.213,24.0,0.1404
2025-05-29,7,11,4,4,16.026,24.0,0.1494
2025-05-29,25,11,4,6,5.857,24.0,0.065
2025-05-29,20,11,4,23,13.714,24.0,0.1339
2025-05-29,18,11,4,88,8.862,24.0,0.1064
2025-05-29,2,11,5,27,8.908,24.0,0.0946
2025-05-29,13,11,5,4,12.169,24.0,0.1172
2025-05-29,18,11,5,10,8.862,24.0,0.0908
2025-05-29,19,11,5,62,16.542,24.0,0.1652
2025-05-29,3,12,1,13,16.063,24.0,0.1515
2025-05-29,9,12,1,84,18.863,24.0,0.189
2025-05-29,16,12,1,150,10.3,24.0,0.1308
2025-05-29,18,12,1,82,14.696,24.0,0.1539
2025-05-29,4,12,2,110,9.002,12.0,0.112
2025-05-29,23,12,2,15,7.635,12.0,0.0816
2025-05-29,21,12,2,54,5.043,12.0,0.0678
2025-05-29,1,12,2,78,9.54,12.0,0.1101
2025-05-29,23,12,3,140,7.635,24.0,0.1066
2025-05-29,1,12,3,123,9.54,24.0,0.1191
2025-05-29,4,12,3,88,9.002,24.0,0.1076
2025-05-29,20,12,4,27,4.099,24.0,0.0546
2025-05-29,19,12,4,25,6.441,24.0,0.0737
2025-05-29,18,12,4,34,14.696,24.0,0.1443
2025-05-29,12,12,4,43,0.0,24.0,0.0236
2025-05-29,9,12,5,21,18.863,24.0,0.1764
2025-05-29,19,12,5,72,6.441,24.0,0.0831
2025-05-29,18,12,5,2,14.696,24.0,0.1379
2025-05-29,13,12,5,13,6.841,24.0,0.0746
2025-05-29,1,13,1,33,13.934,24.0,0.1377
2025-05-29,6,13,1,149,16.201,24.0,0.1798
2025-05-29,5,13,1,102,10.712,24.0,0.1247
2025-05-29,18,13,1,93,18.886,24.0,0.191
2025-05-29,15,13,2,25,14.724,12.0,0.1427
2025-05-29,4,13,2,142,4.926,12.0,0.0845
2025-05-29,13,13,2,56,0.0,12.0,0.0262
2025-05-29,20,13,2,79,4.464,12.0,0.068
2025-05-29,18,13,3,51,18.886,24.0,0.1826
2025-05-29,22,13,3,46,4.704,24.0,0.0634
2025-05-29,13,13,3,258,0.0,24.0,0.0666
2025-05-29,5,13,3,76,10.712,24.0,0.1195
2025-05-29,22,13,4,30,4.704,24.0,0.0602
2025-05-29,9,13,4,19,16.784,24.0,0.1587
2025-05-29,7,13,4,23,7.974,24.0,0.0861
2025-05-29,17,13,4,93,10.438,24.0,0.1206
2025-05-29,7,13,5,25,7.974,24.0,0.0865
2025-05-29,4,13,5,82,4.926,24.0,0.0725
2025-05-29,15,13,5,38,14.724,24.0,0.1453
2025-05-29,21,13,5,2,8.663,24.0,0.0876
2025-05-29,15,14,1,14,13.55,24.0,0.1307
2025-05-29,2,14,1,67,17.362,24.0,0.1731
2025-05-29,23,14,1,108,3.753,24.0,0.0679
2025-05-29,13,14,1,72,3.389,24.0,0.0576
2025-05-29,12,14,2,1,7.42,12.0,0.077
2025-05-29,15,14,2,24,13.55,12.0,0.1327
2025-05-29,16,14,2,121,8.995,12.0,0.1142
2025-05-29,4,14,2,48,8.309,12.0,0.0938
2025-05-29,3,14,3,82,10.324,24.0,0.1174
2025-05-29,15,14,3,20,13.55,24.0,0.1319
2025-05-29,17,14,3,49,7.133,24.0,0.0842
2025-05-29,8,14,3,130,14.068,24.0,0.1582
2025-05-29,2,14,4,25,17.362,24.0,0.1647
2025-05-29,21,14,4,38,7.01,24.0,0.081
2025-05-29,3,14,4,21,10.324,24.0,0.1052
2025-05-29,19,14,4,40,9.279,24.0,0.1003
2025-05-29,19,14,5,10,9.279,24.0,0.0943
2025-05-29,17,14,5,19,7.133,24.0,0.0782
2025-05-29,1,14,5,34,11.928,24.0,0.1212
2025-05-29,25,14,5,29,14.048,24.0,0.1379
2025-05-29,2,15,1,45,9.572,24.0,0.1038
2025-05-29,14,15,1,151,13.55,24.0,0.1581
2025-05-29,13,15,1,34,14.724,24.0,0.1445
2025-05-29,20,15,1,170,12.91,24.0,0.1566
2025-05-29,13,15,2,37,14.724,12.0,0.1451
2025-05-29,15,15,2,101,0.0,12.0,0.0352
2025-05-29,1,15,2,185,3.95,12.0,0.0849
2025-05-29,17,15,2,32,11.835,12.0,0.12
2025-05-29,13,15,3,96,14.724,24.0,0.1569
2025-05-29,4,15,3,196,17.778,24.0,0.2023
2025-05-29,9,15,3,6,19.08,24.0,0.1752
2025-05-29,8,15,3,167,12.444,24.0,0.1521
2025-05-29,4,15,4,142,17.778,24.0,0.1915
2025-05-29,17,15,4,25,11.835,24.0,0.1186
2025-05-29,7,15,4,19,12.852,24.0,0.1259
2025-05-29,18,15,4,21,7.333,24.0,0.0803
2025-05-29,18,15,5,21,7.333,24.0,0.0803
2025-05-29,19,15,5,27,15.096,24.0,0.1462
2025-05-29,13,15,5,69,14.724,24.0,0.1515
2025-05-29,5,15,5,21,7.154,24.0,0.0788
2025-05-29,3,16,1,52,8.541,24.0,0.0966
2025-05-29,11,16,1,34,1.257,24.0,0.0323
2025-05-29,22,16,1,49,10.461,24.0,0.112
2025-05-29,1,16,1,125,5.207,24.0,0.0834
2025-05-29,7,16,2,94,15.179,12.0,0.1603
2025-05-29,23,16,2,67,5.245,12.0,0.0721
2025-05-29,1,16,2,71,5.207,12.0,0.0726
2025-05-29,13,16,2,16,11.904,12.0,0.1174
2025-05-29,9,16,3,25,10.258,24.0,0.1055
2025-05-29,12,16,3,143,10.3,24.0,0.1294
2025-05-29,22,16,3,92,10.461,24.0,0.1206
2025-05-29,21,16,3,49,5.328,24.0,0.0692
2025-05-29,18,16,4,12,8.152,24.0,0.0853
2025-05-29,6,16,4,79,4.86,24.0,0.0713
2025-05-29,17,16,4,16,3.405,24.0,0.0466
2025-05-29,14,16,4,16,8.995,24.0,0.0932
2025-05-29,18,16,5,4,8.152,24.0,0.0837
2025-05-29,22,16,5,26,10.461,24.0,0.1074
2025-05-29,25,16,5,29,6.846,24.0,0.0778
2025-05-29,10,16,5,39,11.765,24.0,0.1208
2025-05-29,18,17,1,21,11.454,24.0,0.1147
2025-05-29,9,17,1,139,8.024,24.0,0.1097
2025-05-29,12,17,1,96,10.948,24.0,0.1254
2025-05-29,14,17,1,65,7.133,24.0,0.0874
2025-05-29,12,17,2,179,10.948,12.0,0.142
2025-05-29,2,17,2,39,11.515,12.0,0.1188
2025-05-29,8,17,2,4,18.202,12.0,0.1675
2025-05-29,19,17,2,80,15.496,12.0,0.1601
2025-05-29,11,17,3,44,2.618,24.0,0.0456
2025-05-29,2,17,3,147,11.515,24.0,0.1404
2025-05-29,25,17,3,35,6.937,24.0,0.0798
2025-05-29,15,17,3,113,11.835,24.0,0.1362
2025-05-29,2,17,4,18,11.515,24.0,0.1146
2025-05-29,13,17,4,58,10.438,24.0,0.1136
2025-05-29,10,17,4,30,9.226,24.0,0.0979
2025-05-29,22,17,4,28,7.858,24.0,0.0861
2025-05-29,15,17,5,25,11.835,24.0,0.1186
2025-05-29,12,17,5,14,10.948,24.0,0.109
2025-05-29,14,17,5,45,7.133,24.0,0.0834
2025-05-29,25,17,5,35,6.937,24.0,0.0798
2025-05-29,21,18,1,450,10.374,24.0,0.1915
2025-05-29,4,18,1,7,22.968,24.0,0.2078
2025-05-29,16,18,1,156,8.152,24.0,0.1141
2025-05-29,15,18,1,133,7.333,24.0,0.1027
2025-05-29,3,18,2,225,15.603,12.0,0.19
2025-05-29,5,18,2,284,14.192,12.0,0.1901
2025-05-29,25,18,2,101,10.276,12.0,0.1208
2025-05-29,9,18,2,37,16.125,12.0,0.1568
2025-05-29,3,18,3,398,15.603,24.0,0.2246
2025-05-29,19,18,3,308,21.116,24.0,0.2526
2025-05-29,18,18,3,30,0.0,24.0,0.021
2025-05-29,5,18,3,133,14.192,24.0,0.1599
2025-05-29,13,18,4,116,18.886,24.0,0.1956
2025-05-29,5,18,4,84,14.192,24.0,0.1501
2025-05-29,15,18,4,64,7.333,24.0,0.0889
2025-05-29,7,18,4,69,19.381,24.0,0.1903
2025-05-29,20,18,5,90,18.532,24.0,0.1874
2025-05-29,9,18,5,24,16.125,24.0,0.1542
2025-05-29,21,18,5,120,10.374,24.0,0.1255
2025-05-29,18,18,5,48,0.0,24.0,0.0246
2025-05-29,18,19,1,22,21.116,24.0,0.1954
2025-05-29,12,19,1,96,6.441,24.0,0.0879
2025-05-29,24,19,1,69,12.667,24.0,0.1344
2025-05-29,1,19,1,163,15.946,24.0,0.1805
2025-05-29,21,19,2,33,11.072,12.0,0.1139
2025-05-29,20,19,2,94,2.828,12.0,0.0574
2025-05-29,25,19,2,13,22.258,12.0,0.2031
2025-05-29,6,19,2,183,19.18,12.0,0.2114
2025-05-29,5,19,3,78,8.648,24.0,0.1027
2025-05-29,14,19,3,234,9.279,24.0,0.1391
2025-05-29,19,19,3,7,0.0,24.0,0.0164
2025-05-29,10,19,3,116,23.197,24.0,0.2315
2025-05-29,16,19,4,54,15.882,24.0,0.1581
2025-05-29,13,19,4,46,6.308,24.0,0.0768
2025-05-29,22,19,4,22,11.012,24.0,0.1112
2025-05-29,25,19,4,54,22.258,24.0,0.2113
2025-05-29,9,19,5,35,22.67,24.0,0.2109
2025-05-29,17,19,5,58,15.496,24.0,0.1557
2025-05-29,21,19,5,2,11.072,24.0,0.1077
2025-05-29,3,19,5,36,19.562,24.0,0.1852
2025-05-29,4,20,1,219,4.945,24.0,0.1
2025-05-29,7,20,1,82,3.523,24.0,0.0608
2025-05-29,8,20,1,62,7.728,24.0,0.0918
2025-05-29,22,20,1,17,8.963,24.0,0.0931
2025-05-29,12,20,2,18,4.099,12.0,0.0528
2025-05-29,13,20,2,205,4.464,12.0,0.0932
2025-05-29,18,20,2,20,18.532,12.0,0.1734
2025-05-29,7,20,2,88,3.523,12.0,0.062
2025-05-29,15,20,3,24,12.91,24.0,0.1274
2025-05-29,9,20,3,114,20.048,24.0,0.2049
2025-05-29,4,20,3,235,4.945,24.0,0.1032
2025-05-29,17,20,3,54,12.717,24.0,0.1318
2025-05-29,4,20,4,84,4.945,24.0,0.073
2025-05-29,16,20,4,44,13.057,24.0,0.1326
2025-05-29,2,20,4,75,20.066,24.0,0.1972
2025-05-29,1,20,4,6,13.356,24.0,0.1275
2025-05-29,7,20,5,2,3.523,24.0,0.0448
2025-05-29,11,20,5,45,13.714,24.0,0.1383
2025-05-29,21,20,5,38,8.335,24.0,0.0921
2025-05-29,20,20,5,53,0.0,24.0,0.0256
2025-05-29,3,21,1,22,12.295,24.0,0.1219
2025-05-29,7,21,1,28,9.977,24.0,0.1037
2025-05-29,6,21,1,105,8.121,24.0,0.1037
2025-05-29,25,21,1,39,12.164,24.0,0.1242
2025-05-29,5,21,2,19,6.935,12.0,0.0766
2025-05-29,18,21,2,11,10.374,12.0,0.1037
2025-05-29,13,21,2,102,8.663,12.0,0.1076
2025-05-29,4,21,2,44,12.597,12.0,0.1288
2025-05-29,10,21,3,107,15.944,24.0,0.1693
