date_key,y_true,y_pred,model
2025-07-01,286.0,283.6808353201013,HistGradientBoostingRegressor
2025-07-01,305.0,315.31364359778274,HistGradientBoostingRegressor
2025-07-01,139.0,141.66522692815875,HistGradientBoostingRegressor
2025-07-01,124.0,127.2332859137455,HistGradientBoostingRegressor
2025-07-01,136.0,133.72849020712087,HistGradientBoostingRegressor
2025-07-01,367.0,372.140315726861,HistGradientBoostingRegressor
2025-07-01,121.0,132.5564542128385,HistGradientBoostingRegressor
2025-07-01,163.0,171.19483977545542,HistGradientBoostingRegressor
2025-07-01,431.0,444.4316051739425,HistGradientBoostingRegressor
2025-07-01,298.0,311.42391618857874,HistGradientBoostingRegressor
2025-07-01,405.0,415.30005179537227,HistGradientBoostingRegressor
2025-07-01,316.0,316.4746982807888,HistGradientBoostingRegressor
2025-07-01,81.0,82.44253230918889,HistGradientBoostingRegressor
2025-07-01,114.0,118.68815370540152,HistGradientBoostingRegressor
2025-07-01,191.0,190.1125918132273,HistGradientBoostingRegressor
2025-07-01,319.0,329.35919677364996,HistGradientBoostingRegressor
2025-07-01,235.0,241.14938970668484,HistGradientBoostingRegressor
2025-07-01,267.0,270.40225240426525,HistGradientBoostingRegressor
2025-07-01,421.0,428.5518387748083,HistGradientBoostingRegressor
2025-07-01,125.0,126.92756188113552,HistGradientBoostingRegressor
2025-07-01,57.0,61.00615978135613,HistGradientBoostingRegressor
2025-07-01,174.0,173.66294259615168,HistGradientBoostingRegressor
2025-07-01,388.0,399.7502718546211,HistGradientBoostingRegressor
2025-07-01,68.0,70.05262771764163,HistGradientBoostingRegressor
2025-07-01,81.0,84.98318034018052,HistGradientBoostingRegressor
2025-07-01,104.0,102.46032260744876,HistGradientBoostingRegressor
2025-07-01,351.0,369.70462093456814,HistGradientBoostingRegressor
2025-07-01,144.0,150.0392777216919,HistGradientBoostingRegressor
2025-07-01,322.0,323.2758809991907,HistGradientBoostingRegressor
2025-07-01,94.0,97.00843724385517,HistGradientBoostingRegressor
2025-07-01,257.0,257.75366734220387,HistGradientBoostingRegressor
2025-07-01,743.0,744.6448185415508,HistGradientBoostingRegressor
2025-07-01,334.0,347.3728743289529,HistGradientBoostingRegressor
2025-07-01,721.0,731.189463204168,HistGradientBoostingRegressor
2025-07-01,93.0,96.4717548276529,HistGradientBoostingRegressor
2025-07-01,44.0,47.55264117085202,HistGradientBoostingRegressor
2025-07-01,710.0,704.1045534941848,HistGradientBoostingRegressor
2025-07-01,118.0,127.16590341464797,HistGradientBoostingRegressor
2025-07-01,275.0,284.68802983144775,HistGradientBoostingRegressor
2025-07-02,76.0,81.06519822080287,HistGradientBoostingRegressor
2025-07-02,278.0,288.2964803618868,HistGradientBoostingRegressor
2025-07-02,313.0,309.26733773476656,HistGradientBoostingRegressor
2025-07-02,225.0,239.6604709637495,HistGradientBoostingRegressor
2025-07-02,297.0,295.7238512070312,HistGradientBoostingRegressor
2025-07-02,153.0,161.1801102003033,HistGradientBoostingRegressor
2025-07-02,338.0,340.2379389589273,HistGradientBoostingRegressor
2025-07-02,105.0,106.31758267160211,HistGradientBoostingRegressor
2025-07-02,190.0,195.28987022588854,HistGradientBoostingRegressor
2025-07-02,182.0,188.4543578112337,HistGradientBoostingRegressor
2025-07-02,105.0,108.02976616425485,HistGradientBoostingRegressor
2025-07-02,126.0,127.31912917340452,HistGradientBoostingRegressor
2025-07-02,65.0,69.67170596018124,HistGradientBoostingRegressor
2025-07-02,84.0,91.6566432489363,HistGradientBoostingRegressor
2025-07-02,183.0,192.79848617622005,HistGradientBoostingRegressor
2025-07-02,419.0,431.52830831325264,HistGradientBoostingRegressor
2025-07-02,91.0,97.92383838965286,HistGradientBoostingRegressor
2025-07-02,106.0,103.44762563416138,HistGradientBoostingRegressor
2025-07-02,360.0,354.86704651673926,HistGradientBoostingRegressor
2025-07-02,329.0,341.3150544938017,HistGradientBoostingRegressor
2025-07-02,135.0,144.15682591421788,HistGradientBoostingRegressor
2025-07-02,45.0,50.81469698058627,HistGradientBoostingRegressor
2025-07-02,104.0,110.06309429151378,HistGradientBoostingRegressor
2025-07-02,150.0,162.11201414785234,HistGradientBoostingRegressor
2025-07-02,121.0,127.86244690763804,HistGradientBoostingRegressor
2025-07-02,320.0,322.9460831164907,HistGradientBoostingRegressor
2025-07-02,445.0,468.920076157445,HistGradientBoostingRegressor
2025-07-02,638.0,675.2444367233987,HistGradientBoostingRegressor
2025-07-02,66.0,69.98296852266375,HistGradientBoostingRegressor
2025-07-02,203.0,218.27549728826972,HistGradientBoostingRegressor
2025-07-02,113.0,121.49178723486814,HistGradientBoostingRegressor
2025-07-02,202.0,201.45619531332628,HistGradientBoostingRegressor
2025-07-02,525.0,516.0972192392054,HistGradientBoostingRegressor
2025-07-02,335.0,345.29635083408226,HistGradientBoostingRegressor
2025-07-02,639.0,656.3862691605511,HistGradientBoostingRegressor
2025-07-02,230.0,247.74094786175252,HistGradientBoostingRegressor
2025-07-02,192.0,233.35610061729668,HistGradientBoostingRegressor
2025-07-02,272.0,278.8757563991706,HistGradientBoostingRegressor
2025-07-02,354.0,368.33827164879807,HistGradientBoostingRegressor
2025-07-02,165.0,160.04652477075672,HistGradientBoostingRegressor
2025-07-02,742.0,743.6014493605612,HistGradientBoostingRegressor
2025-07-02,195.0,205.41290195197675,HistGradientBoostingRegressor
2025-07-02,263.0,263.7809033026346,HistGradientBoostingRegressor
2025-07-02,80.0,86.15395094965763,HistGradientBoostingRegressor
2025-07-02,223.0,231.70330619982198,HistGradientBoostingRegressor
2025-07-02,108.0,108.48161100003234,HistGradientBoostingRegressor
2025-07-02,679.0,693.3623589477514,HistGradientBoostingRegressor
2025-07-02,287.0,290.60680129075126,HistGradientBoostingRegressor
2025-07-02,124.0,126.38933345933638,HistGradientBoostingRegressor
2025-07-02,333.0,334.67819635824503,HistGradientBoostingRegressor
2025-07-02,606.0,606.608048181146,HistGradientBoostingRegressor
2025-07-02,152.0,159.73627203153413,HistGradientBoostingRegressor
2025-07-02,231.0,233.97990123582588,HistGradientBoostingRegressor
2025-07-02,62.0,60.61565429528612,HistGradientBoostingRegressor
2025-07-02,79.0,81.62395745476238,HistGradientBoostingRegressor
2025-07-02,124.0,138.95761658780597,HistGradientBoostingRegressor
2025-07-02,240.0,244.58747459379296,HistGradientBoostingRegressor
2025-07-02,252.0,253.3306267572948,HistGradientBoostingRegressor
2025-07-02,420.0,427.46561312575756,HistGradientBoostingRegressor
2025-07-02,423.0,428.92200487442847,HistGradientBoostingRegressor
2025-07-02,94.0,103.66401070247252,HistGradientBoostingRegressor
2025-07-02,264.0,266.6356654853523,HistGradientBoostingRegressor
2025-07-02,92.0,97.01531221768913,HistGradientBoostingRegressor
2025-07-02,173.0,177.29905487194148,HistGradientBoostingRegressor
2025-07-02,275.0,278.49881340119646,HistGradientBoostingRegressor
2025-07-02,252.0,264.4747805414093,HistGradientBoostingRegressor
2025-07-02,221.0,224.27829986486617,HistGradientBoostingRegressor
2025-07-02,116.0,128.9232683319802,HistGradientBoostingRegressor
2025-07-02,346.0,345.4146080698687,HistGradientBoostingRegressor
2025-07-02,105.0,108.90999896672803,HistGradientBoostingRegressor
2025-07-02,76.0,77.53342154330474,HistGradientBoostingRegressor
2025-07-02,169.0,174.8902458377602,HistGradientBoostingRegressor
2025-07-02,323.0,325.4767969812235,HistGradientBoostingRegressor
2025-07-02,407.0,417.4003358731323,HistGradientBoostingRegressor
2025-07-02,122.0,127.56196486332395,HistGradientBoostingRegressor
2025-07-02,338.0,321.7306475964545,HistGradientBoostingRegressor
2025-07-02,201.0,214.37132456890996,HistGradientBoostingRegressor
2025-07-02,229.0,231.18692592577216,HistGradientBoostingRegressor
2025-07-02,294.0,314.3584838954635,HistGradientBoostingRegressor
2025-07-02,248.0,256.96984138062226,HistGradientBoostingRegressor
2025-07-02,107.0,111.42966852518421,HistGradientBoostingRegressor
2025-07-02,334.0,345.3743486184203,HistGradientBoostingRegressor
2025-07-02,309.0,295.95219853902967,HistGradientBoostingRegressor
2025-07-02,126.0,130.10061667176586,HistGradientBoostingRegressor
2025-07-02,231.0,230.68284061309717,HistGradientBoostingRegressor
2025-07-02,212.0,208.70395120602555,HistGradientBoostingRegressor
2025-07-02,191.0,188.83598772771774,HistGradientBoostingRegressor
2025-07-02,161.0,171.65465783031448,HistGradientBoostingRegressor
2025-07-02,329.0,343.3978085951517,HistGradientBoostingRegressor
2025-07-02,453.0,479.9414973048174,HistGradientBoostingRegressor
2025-07-02,36.0,39.299833098419306,HistGradientBoostingRegressor
2025-07-02,96.0,97.9890238893696,HistGradientBoostingRegressor
2025-07-02,359.0,373.5743127702392,HistGradientBoostingRegressor
2025-07-02,165.0,178.8577295653701,HistGradientBoostingRegressor
2025-07-02,272.0,296.5928768739586,HistGradientBoostingRegressor
2025-07-02,240.0,258.5846904369766,HistGradientBoostingRegressor
2025-07-02,276.0,273.50549841658807,HistGradientBoostingRegressor
2025-07-02,105.0,110.24315038922218,HistGradientBoostingRegressor
2025-07-02,182.0,193.4013138312933,HistGradientBoostingRegressor
2025-07-02,300.0,313.4431408354996,HistGradientBoostingRegressor
2025-07-02,85.0,88.76345559550562,HistGradientBoostingRegressor
2025-07-02,140.0,145.37535079650925,HistGradientBoostingRegressor
2025-07-02,575.0,600.7462046709808,HistGradientBoostingRegressor
2025-07-02,26.0,28.697423613806333,HistGradientBoostingRegressor
2025-07-02,130.0,135.00082954513755,HistGradientBoostingRegressor
2025-07-02,141.0,150.9619895066305,HistGradientBoostingRegressor
2025-07-02,35.0,39.686189119898586,HistGradientBoostingRegressor
2025-07-02,66.0,73.2280915415012,HistGradientBoostingRegressor
2025-07-02,56.0,56.82626730509589,HistGradientBoostingRegressor
2025-07-02,111.0,116.63337474029908,HistGradientBoostingRegressor
2025-07-02,350.0,362.8385745611905,HistGradientBoostingRegressor
2025-07-02,74.0,72.50655928714296,HistGradientBoostingRegressor
2025-07-02,300.0,313.1751168717222,HistGradientBoostingRegressor
2025-07-02,218.0,228.9838587121625,HistGradientBoostingRegressor
2025-07-02,277.0,280.0691085008882,HistGradientBoostingRegressor
2025-07-02,86.0,86.81849401064959,HistGradientBoostingRegressor
2025-07-02,57.0,58.18754729994596,HistGradientBoostingRegressor
2025-07-02,148.0,146.55820727714888,HistGradientBoostingRegressor
2025-07-02,379.0,393.71001580712465,HistGradientBoostingRegressor
2025-07-02,57.0,61.23078167637677,HistGradientBoostingRegressor
2025-07-02,373.0,383.16619382011066,HistGradientBoostingRegressor
2025-07-02,394.0,408.99770709924974,HistGradientBoostingRegressor
2025-07-02,148.0,155.74144648354323,HistGradientBoostingRegressor
2025-07-02,136.0,149.81301431715318,HistGradientBoostingRegressor
2025-07-02,150.0,149.0801151448295,HistGradientBoostingRegressor
2025-07-03,65.0,70.31348405077644,HistGradientBoostingRegressor
2025-07-03,134.0,142.04664306644943,HistGradientBoostingRegressor
2025-07-03,302.0,293.6549051493233,HistGradientBoostingRegressor
2025-07-03,136.0,148.79962461965908,HistGradientBoostingRegressor
2025-07-03,310.0,315.3551870691383,HistGradientBoostingRegressor
2025-07-03,273.0,278.73392276639123,HistGradientBoostingRegressor
2025-07-03,380.0,374.3562409985172,HistGradientBoostingRegressor
2025-07-03,297.0,311.252414307184,HistGradientBoostingRegressor
2025-07-03,80.0,85.79959324271583,HistGradientBoostingRegressor
2025-07-03,87.0,89.86579666631894,HistGradientBoostingRegressor
2025-07-03,144.0,147.4205581801151,HistGradientBoostingRegressor
2025-07-03,136.0,155.86471335155912,HistGradientBoostingRegressor
2025-07-03,112.0,117.01509324633646,HistGradientBoostingRegressor
2025-07-03,193.0,197.86022134242967,HistGradientBoostingRegressor
2025-07-03,111.0,108.96727769338166,HistGradientBoostingRegressor
2025-07-03,32.0,49.94486221931025,HistGradientBoostingRegressor
2025-07-03,750.0,768.2225931644015,HistGradientBoostingRegressor
2025-07-03,106.0,110.88612968089812,HistGradientBoostingRegressor
2025-07-03,554.0,565.1707314221152,HistGradientBoostingRegressor
2025-07-03,627.0,607.1876294049686,HistGradientBoostingRegressor
2025-07-03,119.0,118.82953206167439,HistGradientBoostingRegressor
2025-07-03,309.0,300.157695944686,HistGradientBoostingRegressor
2025-07-03,36.0,38.968091685845906,HistGradientBoostingRegressor
2025-07-03,64.0,66.2515692406881,HistGradientBoostingRegressor
2025-07-03,73.0,74.80211775953892,HistGradientBoostingRegressor
2025-07-03,223.0,237.79045537237155,HistGradientBoostingRegressor
2025-07-03,54.0,58.18754729994596,HistGradientBoostingRegressor
2025-07-03,256.0,259.23432562342504,HistGradientBoostingRegressor
2025-07-03,374.0,379.3799460179105,HistGradientBoostingRegressor
2025-07-03,299.0,307.3060999488117,HistGradientBoostingRegressor
2025-07-03,293.0,289.3470127982754,HistGradientBoostingRegressor
2025-07-03,229.0,231.06251560959313,HistGradientBoostingRegressor
2025-07-03,80.0,85.40271852629124,HistGradientBoostingRegressor
2025-07-03,85.0,89.40012688381975,HistGradientBoostingRegressor
2025-07-03,243.0,253.97422437207155,HistGradientBoostingRegressor
2025-07-03,256.0,273.2439974614303,HistGradientBoostingRegressor
2025-07-03,219.0,219.7827394699369,HistGradientBoostingRegressor
2025-07-03,112.0,123.11146509143694,HistGradientBoostingRegressor
2025-07-03,298.0,302.02057577095604,HistGradientBoostingRegressor
2025-07-03,72.0,82.83063234596176,HistGradientBoostingRegressor
2025-07-03,141.0,153.86129923940715,HistGradientBoostingRegressor
2025-07-03,216.0,225.93898540615996,HistGradientBoostingRegressor
2025-07-03,237.0,243.8747582549994,HistGradientBoostingRegressor
2025-07-03,371.0,382.49723810690955,HistGradientBoostingRegressor
2025-07-03,310.0,311.52299100893225,HistGradientBoostingRegressor
2025-07-03,420.0,426.98197772896503,HistGradientBoostingRegressor
2025-07-03,77.0,78.83047766736466,HistGradientBoostingRegressor
2025-07-03,233.0,251.6392160967896,HistGradientBoostingRegressor
2025-07-03,175.0,188.4560752308194,HistGradientBoostingRegressor
2025-07-03,316.0,332.8038742091551,HistGradientBoostingRegressor
2025-07-03,269.0,275.6133697048901,HistGradientBoostingRegressor
2025-07-03,200.0,200.8726659745749,HistGradientBoostingRegressor
2025-07-03,66.0,74.49794692557106,HistGradientBoostingRegressor
2025-07-03,183.0,191.2058564381596,HistGradientBoostingRegressor
2025-07-03,167.0,177.874318524993,HistGradientBoostingRegressor
2025-07-03,155.0,154.1241205292999,HistGradientBoostingRegressor
2025-07-03,121.0,128.95919569596214,HistGradientBoostingRegressor
2025-07-03,551.0,568.0989087503984,HistGradientBoostingRegressor
2025-07-03,28.0,34.58347714144927,HistGradientBoostingRegressor
2025-07-03,507.0,508.5403851670813,HistGradientBoostingRegressor
2025-07-03,204.0,206.16092676132826,HistGradientBoostingRegressor
2025-07-03,207.0,208.45009370805803,HistGradientBoostingRegressor
2025-07-03,87.0,96.80992300485897,HistGradientBoostingRegressor
2025-07-03,111.0,129.68483540034964,HistGradientBoostingRegressor
2025-07-03,396.0,399.2838264594973,HistGradientBoostingRegressor
2025-07-03,323.0,319.7198500130544,HistGradientBoostingRegressor
2025-07-03,285.0,290.6348708827108,HistGradientBoostingRegressor
2025-07-03,83.0,87.01079052213703,HistGradientBoostingRegressor
2025-07-03,102.0,109.43395990688016,HistGradientBoostingRegressor
2025-07-03,269.0,275.18838879346373,HistGradientBoostingRegressor
2025-07-03,495.0,498.91724525901964,HistGradientBoostingRegressor
2025-07-03,33.0,33.41377957077636,HistGradientBoostingRegressor
2025-07-03,246.0,253.6929861639831,HistGradientBoostingRegressor
2025-07-03,163.0,166.7348843398662,HistGradientBoostingRegressor
2025-07-03,329.0,328.6321437659863,HistGradientBoostingRegressor
2025-07-03,354.0,380.96692694504424,HistGradientBoostingRegressor
2025-07-03,89.0,104.31011473463901,HistGradientBoostingRegressor
2025-07-03,366.0,379.46570425719887,HistGradientBoostingRegressor
2025-07-03,117.0,128.87943925623551,HistGradientBoostingRegressor
2025-07-03,366.0,377.9861070918345,HistGradientBoostingRegressor
2025-07-03,246.0,265.69233052437744,HistGradientBoostingRegressor
2025-07-03,85.0,95.05550976624644,HistGradientBoostingRegressor
2025-07-03,164.0,175.85470411676704,HistGradientBoostingRegressor
2025-07-03,66.0,60.842445610645484,HistGradientBoostingRegressor
2025-07-03,79.0,81.13213870885481,HistGradientBoostingRegressor
2025-07-03,56.0,62.39520600940043,HistGradientBoostingRegressor
2025-07-03,52.0,62.43277812393948,HistGradientBoostingRegressor
2025-07-03,219.0,231.9982662332184,HistGradientBoostingRegressor
2025-07-03,310.0,308.1540200443782,HistGradientBoostingRegressor
2025-07-03,250.0,234.43099630169544,HistGradientBoostingRegressor
2025-07-03,215.0,232.71467525123205,HistGradientBoostingRegressor
2025-07-03,468.0,487.95215838140115,HistGradientBoostingRegressor
2025-07-03,74.0,80.41178739019003,HistGradientBoostingRegressor
2025-07-03,106.0,114.85274280817397,HistGradientBoostingRegressor
2025-07-03,145.0,157.12276896250745,HistGradientBoostingRegressor
2025-07-03,357.0,349.2102165272113,HistGradientBoostingRegressor
2025-07-03,120.0,132.6621951601271,HistGradientBoostingRegressor
2025-07-03,103.0,101.90343982426852,HistGradientBoostingRegressor
2025-07-03,144.0,150.96511324058565,HistGradientBoostingRegressor
2025-07-03,156.0,159.40913079150275,HistGradientBoostingRegressor
2025-07-03,153.0,156.28629289398148,HistGradientBoostingRegressor
2025-07-03,160.0,164.74391995716044,HistGradientBoostingRegressor
2025-07-03,355.0,370.42611452456924,HistGradientBoostingRegressor
