date_key,y_true,y_pred,model
2025-07-20,94.0,107.03371865422686,GradientBoostingRegressor
2025-07-20,81.0,89.55461772377124,GradientBoostingRegressor
2025-07-20,21.0,26.907521261540094,GradientBoostingRegressor
2025-07-20,178.0,175.93963728939707,GradientBoostingRegressor
2025-07-20,42.0,49.6636140773801,GradientBoostingRegressor
2025-07-20,113.0,115.49134331288485,GradientBoostingRegressor
2025-07-20,207.0,240.56063931480813,GradientBoostingRegressor
2025-07-20,183.0,189.65032404887677,GradientBoostingRegressor
2025-07-20,232.0,258.630179806604,GradientBoostingRegressor
2025-07-20,102.0,110.21014252326391,GradientBoostingRegressor
2025-07-20,153.0,127.73136323084454,GradientBoostingRegressor
2025-07-20,397.0,413.1138834766391,GradientBoostingRegressor
2025-07-20,392.0,431.47302499781495,GradientBoostingRegressor
2025-07-20,218.0,215.78542520519088,GradientBoostingRegressor
2025-07-20,181.0,173.36280276023376,GradientBoostingRegressor
2025-07-20,37.0,36.752697186628666,GradientBoostingRegressor
2025-07-20,46.0,46.155643436817606,GradientBoostingRegressor
2025-07-20,103.0,123.4420468073083,GradientBoostingRegressor
2025-07-20,72.0,69.70614043260889,GradientBoostingRegressor
2025-07-20,69.0,78.9291300801598,GradientBoostingRegressor
2025-07-20,316.0,338.95548748990655,GradientBoostingRegressor
2025-07-20,199.0,193.5617753275576,GradientBoostingRegressor
2025-07-20,243.0,239.63233645062152,GradientBoostingRegressor
2025-07-20,273.0,278.1075027001074,GradientBoostingRegressor
2025-07-20,123.0,115.90636878282048,GradientBoostingRegressor
2025-07-20,94.0,84.01570900728183,GradientBoostingRegressor
2025-07-20,61.0,63.96404284872277,GradientBoostingRegressor
2025-07-20,232.0,220.04144875269589,GradientBoostingRegressor
2025-07-20,221.0,232.881477857724,GradientBoostingRegressor
2025-07-20,86.0,105.80537476926746,GradientBoostingRegressor
2025-07-20,278.0,274.17958017924406,GradientBoostingRegressor
2025-07-20,51.0,49.098243922043316,GradientBoostingRegressor
2025-07-20,213.0,201.55283397968253,GradientBoostingRegressor
2025-07-20,216.0,219.28995041101382,GradientBoostingRegressor
2025-07-21,182.0,184.57173252513456,GradientBoostingRegressor
2025-07-21,85.0,86.28847770518708,GradientBoostingRegressor
2025-07-21,45.0,57.87282744397652,GradientBoostingRegressor
2025-07-21,156.0,158.56600343382033,GradientBoostingRegressor
2025-07-21,320.0,321.3673369873772,GradientBoostingRegressor
2025-07-21,577.0,554.5899469971366,GradientBoostingRegressor
2025-07-21,143.0,144.80554794533333,GradientBoostingRegressor
2025-07-21,122.0,128.24625474524788,GradientBoostingRegressor
2025-07-21,776.0,783.2337654250678,GradientBoostingRegressor
2025-07-21,430.0,435.18906991967106,GradientBoostingRegressor
2025-07-21,249.0,252.08184855923682,GradientBoostingRegressor
2025-07-21,205.0,209.34792888945157,GradientBoostingRegressor
2025-07-21,423.0,437.55371520261235,GradientBoostingRegressor
2025-07-21,97.0,100.46126998798216,GradientBoostingRegressor
2025-07-21,727.0,712.4864599275344,GradientBoostingRegressor
2025-07-21,116.0,120.3253317061073,GradientBoostingRegressor
2025-07-21,274.0,285.8520221932697,GradientBoostingRegressor
2025-07-21,407.0,411.18337468266526,GradientBoostingRegressor
2025-07-21,410.0,405.1853246467423,GradientBoostingRegressor
2025-07-21,238.0,235.6779618898303,GradientBoostingRegressor
2025-07-21,168.0,168.22817316820328,GradientBoostingRegressor
2025-07-21,193.0,186.34340465296142,GradientBoostingRegressor
2025-07-21,69.0,73.75842038760013,GradientBoostingRegressor
2025-07-21,186.0,194.05142617893875,GradientBoostingRegressor
2025-07-21,70.0,78.4171904132779,GradientBoostingRegressor
2025-07-21,222.0,218.2723791066644,GradientBoostingRegressor
2025-07-21,94.0,99.5902161994493,GradientBoostingRegressor
2025-07-21,292.0,300.6326328549651,GradientBoostingRegressor
2025-07-21,122.0,126.39707108739702,GradientBoostingRegressor
2025-07-21,347.0,345.4761978328673,GradientBoostingRegressor
2025-07-21,104.0,103.22258646666964,GradientBoostingRegressor
2025-07-21,106.0,111.27266023722993,GradientBoostingRegressor
2025-07-21,115.0,116.06333816777494,GradientBoostingRegressor
2025-07-21,418.0,413.9154494939576,GradientBoostingRegressor
2025-07-21,287.0,278.8025399722652,GradientBoostingRegressor
2025-07-21,437.0,432.1591528172644,GradientBoostingRegressor
2025-07-21,120.0,119.45860561072531,GradientBoostingRegressor
2025-07-21,296.0,297.6835392173125,GradientBoostingRegressor
2025-07-21,262.0,253.03650139094202,GradientBoostingRegressor
2025-07-21,347.0,359.923025806261,GradientBoostingRegressor
2025-07-21,146.0,145.92111244811414,GradientBoostingRegressor
2025-07-21,99.0,98.1144521791386,GradientBoostingRegressor
2025-07-21,462.0,458.8694888838312,GradientBoostingRegressor
2025-07-21,182.0,178.16394946751893,GradientBoostingRegressor
2025-07-21,372.0,365.77424518404746,GradientBoostingRegressor
2025-07-21,87.0,92.68139167151777,GradientBoostingRegressor
2025-07-21,371.0,356.0575981097021,GradientBoostingRegressor
2025-07-21,201.0,201.47870849091157,GradientBoostingRegressor
2025-07-21,489.0,501.4390610426521,GradientBoostingRegressor
2025-07-21,324.0,329.0330804839929,GradientBoostingRegressor
2025-07-21,110.0,110.71552553109377,GradientBoostingRegressor
2025-07-21,365.0,370.15754631211803,GradientBoostingRegressor
2025-07-21,362.0,373.07694603808,GradientBoostingRegressor
2025-07-21,148.0,147.01220918779137,GradientBoostingRegressor
2025-07-21,31.0,47.35128816136736,GradientBoostingRegressor
2025-07-21,324.0,333.79039507416644,GradientBoostingRegressor
2025-07-21,445.0,449.3356094358585,GradientBoostingRegressor
2025-07-21,154.0,161.89745246149107,GradientBoostingRegressor
2025-07-21,386.0,377.86109053344165,GradientBoostingRegressor
2025-07-21,305.0,322.04253294038466,GradientBoostingRegressor
2025-07-21,121.0,117.83628513543358,GradientBoostingRegressor
2025-07-21,293.0,289.65784695202404,GradientBoostingRegressor
2025-07-21,215.0,228.26752539440048,GradientBoostingRegressor
2025-07-21,191.0,185.2321205853815,GradientBoostingRegressor
2025-07-21,189.0,185.21658013788385,GradientBoostingRegressor
2025-07-21,316.0,311.1746397852721,GradientBoostingRegressor
2025-07-21,337.0,347.0985711408009,GradientBoostingRegressor
2025-07-21,42.0,54.780137435553975,GradientBoostingRegressor
2025-07-21,99.0,99.91443327495061,GradientBoostingRegressor
2025-07-21,176.0,167.59163289451277,GradientBoostingRegressor
2025-07-21,80.0,86.20540163128994,GradientBoostingRegressor
2025-07-21,726.0,720.9030745036905,GradientBoostingRegressor
2025-07-21,516.0,534.5388821690258,GradientBoostingRegressor
2025-07-21,191.0,197.20883294861528,GradientBoostingRegressor
2025-07-21,43.0,53.89753608113363,GradientBoostingRegressor
2025-07-21,243.0,234.2401313455182,GradientBoostingRegressor
2025-07-21,400.0,413.1543850372336,GradientBoostingRegressor
2025-07-21,116.0,119.13098214554272,GradientBoostingRegressor
2025-07-21,252.0,259.12306602148834,GradientBoostingRegressor
2025-07-21,439.0,442.0443555244238,GradientBoostingRegressor
2025-07-21,101.0,105.78860944323766,GradientBoostingRegressor
2025-07-21,235.0,231.26648303168426,GradientBoostingRegressor
2025-07-21,434.0,430.1438186377552,GradientBoostingRegressor
2025-07-21,341.0,335.62130849402655,GradientBoostingRegressor
2025-07-21,208.0,220.78681211805795,GradientBoostingRegressor
2025-07-21,507.0,513.3460480229096,GradientBoostingRegressor
2025-07-21,182.0,178.14070202749684,GradientBoostingRegressor
2025-07-21,86.0,88.74582146714242,GradientBoostingRegressor
2025-07-21,381.0,383.1781379793128,GradientBoostingRegressor
2025-07-21,137.0,142.23110603845655,GradientBoostingRegressor
2025-07-21,386.0,382.84275503402404,GradientBoostingRegressor
2025-07-21,145.0,142.89893235294528,GradientBoostingRegressor
2025-07-21,218.0,217.3765590922753,GradientBoostingRegressor
2025-07-21,165.0,171.2872453087442,GradientBoostingRegressor
2025-07-21,197.0,187.66369883448775,GradientBoostingRegressor
2025-07-21,369.0,363.2558537185348,GradientBoostingRegressor
2025-07-21,112.0,110.05128234240765,GradientBoostingRegressor
2025-07-21,310.0,309.3104643484991,GradientBoostingRegressor
2025-07-21,153.0,151.57747814706076,GradientBoostingRegressor
2025-07-21,122.0,126.13849917526572,GradientBoostingRegressor
2025-07-21,172.0,160.36858021913193,GradientBoostingRegressor
2025-07-21,231.0,227.7549839034326,GradientBoostingRegressor
2025-07-21,125.0,122.91091559197605,GradientBoostingRegressor
2025-07-21,658.0,641.8922073763559,GradientBoostingRegressor
2025-07-21,309.0,299.9842982515397,GradientBoostingRegressor
2025-07-21,102.0,108.11533846532083,GradientBoostingRegressor
2025-07-21,202.0,197.10072922319452,GradientBoostingRegressor
2025-07-21,321.0,324.35574985623964,GradientBoostingRegressor
2025-07-21,659.0,650.4697908728627,GradientBoostingRegressor
2025-07-21,59.0,65.24371729062342,GradientBoostingRegressor
2025-07-21,209.0,201.27352491731574,GradientBoostingRegressor
2025-07-21,415.0,412.75871657937694,GradientBoostingRegressor
2025-07-21,335.0,331.4513716468852,GradientBoostingRegressor
2025-07-21,425.0,427.37575105660636,GradientBoostingRegressor
2025-07-21,789.0,758.2127611150672,GradientBoostingRegressor
2025-07-21,88.0,89.83613521479292,GradientBoostingRegressor
2025-07-21,272.0,279.27087578522236,GradientBoostingRegressor
2025-07-21,285.0,292.1060493085149,GradientBoostingRegressor
2025-07-21,65.0,74.35999991261794,GradientBoostingRegressor
2025-07-21,398.0,379.659317856643,GradientBoostingRegressor
2025-07-21,313.0,306.98325364954076,GradientBoostingRegressor
2025-07-21,196.0,189.2611044540522,GradientBoostingRegressor
2025-07-21,266.0,273.4745841656041,GradientBoostingRegressor
2025-07-21,569.0,576.1460075446503,GradientBoostingRegressor
2025-07-21,890.0,874.2362490907185,GradientBoostingRegressor
2025-07-22,327.0,332.21057342513274,GradientBoostingRegressor
2025-07-22,69.0,72.97031352629074,GradientBoostingRegressor
2025-07-22,177.0,171.1464582914979,GradientBoostingRegressor
2025-07-22,142.0,150.63236417896127,GradientBoostingRegressor
2025-07-22,358.0,361.85660362437625,GradientBoostingRegressor
2025-07-22,318.0,320.4904548217343,GradientBoostingRegressor
2025-07-22,257.0,265.90720520283185,GradientBoostingRegressor
2025-07-22,242.0,246.99916745351183,GradientBoostingRegressor
2025-07-22,214.0,219.56479714491482,GradientBoostingRegressor
2025-07-22,263.0,271.97313274897067,GradientBoostingRegressor
2025-07-22,98.0,104.38919174646368,GradientBoostingRegressor
2025-07-22,349.0,340.05305236760387,GradientBoostingRegressor
2025-07-22,162.0,164.3232602448646,GradientBoostingRegressor
2025-07-22,185.0,189.4626241313498,GradientBoostingRegressor
2025-07-22,66.0,66.76214012794503,GradientBoostingRegressor
2025-07-22,133.0,130.3479461759223,GradientBoostingRegressor
2025-07-22,286.0,287.8093081964072,GradientBoostingRegressor
2025-07-22,147.0,147.1918652427886,GradientBoostingRegressor
2025-07-22,147.0,140.79502162913056,GradientBoostingRegressor
2025-07-22,211.0,211.9093850608242,GradientBoostingRegressor
2025-07-22,163.0,168.80359041674592,GradientBoostingRegressor
2025-07-22,377.0,371.49089759987555,GradientBoostingRegressor
2025-07-22,256.0,273.61433171985436,GradientBoostingRegressor
2025-07-22,295.0,300.9400915576267,GradientBoostingRegressor
2025-07-22,132.0,141.83932540249413,GradientBoostingRegressor
2025-07-22,183.0,186.10011119203014,GradientBoostingRegressor
2025-07-22,69.0,74.11534513440235,GradientBoostingRegressor
2025-07-22,402.0,403.26978166156493,GradientBoostingRegressor
2025-07-22,50.0,55.8234318913909,GradientBoostingRegressor
2025-07-22,765.0,790.4717741940277,GradientBoostingRegressor
2025-07-22,688.0,690.3640725653067,GradientBoostingRegressor
2025-07-22,194.0,196.02291014688544,GradientBoostingRegressor
2025-07-22,172.0,168.89194707664308,GradientBoostingRegressor
2025-07-22,270.0,279.1604886456621,GradientBoostingRegressor
2025-07-22,108.0,114.40429115535542,GradientBoostingRegressor
2025-07-22,522.0,515.1550463521429,GradientBoostingRegressor
2025-07-22,78.0,82.85305328083065,GradientBoostingRegressor
2025-07-22,161.0,162.19630126433594,GradientBoostingRegressor
2025-07-22,695.0,713.7247319098935,GradientBoostingRegressor
2025-07-22,567.0,618.0038350117687,GradientBoostingRegressor
2025-07-22,389.0,400.94552480660906,GradientBoostingRegressor
2025-07-22,136.0,138.7108010814547,GradientBoostingRegressor
2025-07-22,59.0,64.23363994956755,GradientBoostingRegressor
2025-07-22,304.0,308.0851124313545,GradientBoostingRegressor
2025-07-22,387.0,398.8559903416437,GradientBoostingRegressor
2025-07-22,135.0,149.18547184523428,GradientBoostingRegressor
2025-07-22,75.0,83.98543197932541,GradientBoostingRegressor
2025-07-22,238.0,248.53227799226627,GradientBoostingRegressor
2025-07-22,106.0,108.86538243886599,GradientBoostingRegressor
2025-07-22,36.0,46.11013392569138,GradientBoostingRegressor
2025-07-22,89.0,92.84961411896464,GradientBoostingRegressor
2025-07-22,180.0,180.11323878931307,GradientBoostingRegressor
2025-07-22,286.0,303.90972320844185,GradientBoostingRegressor
2025-07-22,252.0,258.0585209722814,GradientBoostingRegressor
2025-07-22,385.0,389.20833407734347,GradientBoostingRegressor
2025-07-22,176.0,176.60537439808513,GradientBoostingRegressor
2025-07-22,171.0,172.1321151573471,GradientBoostingRegressor
2025-07-22,249.0,246.72152452340825,GradientBoostingRegressor
2025-07-22,79.0,84.71039939138214,GradientBoostingRegressor
2025-07-22,130.0,134.76210269486765,GradientBoostingRegressor
2025-07-22,393.0,402.6938558695983,GradientBoostingRegressor
2025-07-22,392.0,397.1045067841925,GradientBoostingRegressor
2025-07-22,367.0,379.96971207948974,GradientBoostingRegressor
2025-07-22,262.0,263.7220996359712,GradientBoostingRegressor
2025-07-22,82.0,86.2468058220708,GradientBoostingRegressor
2025-07-22,99.0,103.597664289028,GradientBoostingRegressor
2025-07-22,367.0,368.3320907043858,GradientBoostingRegressor
2025-07-22,381.0,401.47613960192115,GradientBoostingRegressor
2025-07-22,196.0,198.30043854373912,GradientBoostingRegressor
2025-07-22,326.0,325.21100407680177,GradientBoostingRegressor
2025-07-22,80.0,82.97410857374574,GradientBoostingRegressor
2025-07-22,83.0,88.39206150762107,GradientBoostingRegressor
2025-07-22,136.0,137.4807749498095,GradientBoostingRegressor
2025-07-22,94.0,98.42063617670667,GradientBoostingRegressor
2025-07-22,313.0,312.8719849295283,GradientBoostingRegressor
2025-07-22,417.0,432.8184951891278,GradientBoostingRegressor
2025-07-22,323.0,329.55708525651676,GradientBoostingRegressor
2025-07-22,33.0,37.96417079541782,GradientBoostingRegressor
2025-07-22,293.0,295.7730109726206,GradientBoostingRegressor
2025-07-22,130.0,127.77371173969162,GradientBoostingRegressor
2025-07-22,109.0,118.32425849296372,GradientBoostingRegressor
2025-07-22,120.0,121.73098738646186,GradientBoostingRegressor
2025-07-22,27.0,35.07662106020554,GradientBoostingRegressor
2025-07-22,100.0,97.4346245138774,GradientBoostingRegressor
2025-07-22,711.0,750.7180579074962,GradientBoostingRegressor
2025-07-22,245.0,260.3729016936515,GradientBoostingRegressor
2025-07-22,121.0,130.69552688486613,GradientBoostingRegressor
2025-07-22,239.0,253.2433832237277,GradientBoostingRegressor
2025-07-22,478.0,498.71457709713366,GradientBoostingRegressor
2025-07-22,281.0,285.13784388979934,GradientBoostingRegressor
2025-07-22,20.0,32.49934242464415,GradientBoostingRegressor
2025-07-22,236.0,234.29577956581574,GradientBoostingRegressor
2025-07-22,499.0,503.52173247197373,GradientBoostingRegressor
2025-07-22,581.0,605.9692693256699,GradientBoostingRegressor
2025-07-22,62.0,69.00017261499895,GradientBoostingRegressor
2025-07-22,581.0,624.6773381177422,GradientBoostingRegressor
2025-07-22,226.0,233.23421665191762,GradientBoostingRegressor
2025-07-22,403.0,408.7657642044247,GradientBoostingRegressor
2025-07-22,104.0,107.03946642134561,GradientBoostingRegressor
2025-07-22,85.0,90.24911801306159,GradientBoostingRegressor
2025-07-22,397.0,408.7002782621551,GradientBoostingRegressor
2025-07-22,340.0,358.15530603072654,GradientBoostingRegressor
2025-07-22,117.0,121.99069816620866,GradientBoostingRegressor
2025-07-22,266.0,271.66744741177126,GradientBoostingRegressor
2025-07-22,324.0,331.264444562529,GradientBoostingRegressor
2025-07-22,418.0,428.6402827481193,GradientBoostingRegressor
2025-07-22,283.0,283.4365558949805,GradientBoostingRegressor
2025-07-22,202.0,206.4099215599708,GradientBoostingRegressor
2025-07-22,131.0,133.92442335003628,GradientBoostingRegressor
2025-07-22,334.0,333.8797224100075,GradientBoostingRegressor
2025-07-22,189.0,186.35778947927272,GradientBoostingRegressor
2025-07-22,145.0,147.49070853912463,GradientBoostingRegressor
2025-07-22,313.0,304.0298417622799,GradientBoostingRegressor
2025-07-22,122.0,124.8381239716143,GradientBoostingRegressor
2025-07-22,204.0,203.77141111976573,GradientBoostingRegressor
2025-07-22,113.0,114.23926654792574,GradientBoostingRegressor
2025-07-22,268.0,271.3919923763564,GradientBoostingRegressor
2025-07-22,79.0,81.35170626933345,GradientBoostingRegressor
2025-07-22,356.0,353.0746632837631,GradientBoostingRegressor
2025-07-22,292.0,313.7796876704637,GradientBoostingRegressor
2025-07-22,305.0,322.7822297730387,GradientBoostingRegressor
2025-07-22,271.0,269.4964525650362,GradientBoostingRegressor
2025-07-22,210.0,215.75336350134106,GradientBoostingRegressor
2025-07-22,86.0,91.37502047733855,GradientBoostingRegressor
2025-07-22,119.0,126.64634368371054,GradientBoostingRegressor
2025-07-23,264.0,271.0681752800228,GradientBoostingRegressor
